Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-205-IVSD-TR"
199,"321"
200,"375"
201,"459"
202,"491"
203,"513"
204,"422"
205,"344"
206,"254"
207,"193"
208,"99"
209,"94"
210,"62"
211,"34"
212,"37"
213,"40"
214,"48"
215,"47"
216,"58"
217,"53"
218,"58"
219,"74"
220,"93"
221,"146"
222,"256"
223,"307"
224,"404"
225,"427"
226,"456"
227,"408"
228,"374"
229,"246"
230,"171"
231,"125"
232,"87"
233,"56"
234,"61"
235,"52"
236,"50"
237,"75"
238,"96"
239,"125"
240,"173"
241,"209"
242,"305"
243,"336"
244,"367"
245,"409"
246,"378"
247,"310"
248,"268"
249,"238"
250,"225"
251,"158"
252,"140"
253,"107"
254,"87"
255,"79"
256,"73"
257,"83"
258,"87"
259,"104"
260,"110"
261,"133"
262,"100"
263,"90"
264,"88"
265,"56"
266,"63"
267,"41"
268,"34"
269,"46"
270,"50"
271,"42"
272,"48"
273,"53"
274,"56"
275,"73"
276,"54"
277,"74"
278,"72"
279,"76"
280,"87"
281,"75"
282,"64"
283,"57"
284,"43"
285,"48"
286,"36"
287,"48"
288,"47"
289,"53"
290,"74"
291,"93"
292,"101"
293,"136"
294,"163"
295,"165"
296,"179"
297,"203"
298,"205"
299,"170"
300,"132"
301,"119"
302,"86"
303,"68"
304,"51"
305,"51"
306,"45"
307,"34"
308,"31"
309,"44"
310,"46"
311,"53"
312,"56"
313,"68"
314,"112"
315,"215"
316,"365"
317,"663"
318,"987"
319,"1498"
320,"2098"
321,"2466"
322,"2787"
323,"2916"
324,"2633"
325,"2375"
326,"1772"
327,"1277"
328,"829"
329,"514"
330,"308"
331,"131"
332,"104"
333,"50"
334,"43"
335,"36"
336,"30"
337,"36"
338,"25"
339,"21"
340,"25"
341,"33"
342,"40"
343,"27"
344,"24"
345,"44"
346,"50"
347,"52"
348,"68"
349,"93"
350,"161"
351,"183"
352,"294"
353,"377"
354,"437"
355,"473"
356,"488"
357,"485"
358,"395"
359,"368"
360,"224"
361,"157"
362,"118"
363,"74"
364,"64"
365,"38"
366,"22"
367,"29"
368,"32"
369,"26"
370,"34"
371,"26"
372,"34"
373,"47"
374,"69"
375,"62"
376,"69"
377,"80"
378,"77"
379,"82"
380,"59"
381,"38"
382,"36"
383,"43"
384,"24"
385,"30"
386,"26"
387,"15"
388,"24"
389,"20"
390,"26"
391,"26"
392,"17"
393,"18"
394,"21"
395,"24"
396,"27"
397,"26"
398,"28"
399,"35"
400,"46"
401,"62"
402,"71"
403,"67"
404,"81"
405,"110"
406,"79"
407,"82"
408,"78"
409,"60"
410,"63"
411,"43"
412,"44"
413,"38"
414,"32"
415,"35"
416,"39"
417,"38"
418,"28"
419,"36"
420,"30"
421,"21"
422,"27"
423,"30"
424,"33"
425,"33"
426,"36"
427,"37"
428,"55"
429,"58"
430,"90"
431,"110"
432,"117"
433,"161"
434,"165"
435,"185"
436,"190"
437,"157"
438,"141"
439,"121"
440,"96"
441,"76"
442,"68"
443,"40"
444,"41"
445,"43"
446,"48"
447,"39"
448,"44"
449,"43"
450,"40"
451,"61"
452,"37"
453,"36"
454,"37"
455,"28"
456,"27"
457,"31"
458,"35"
459,"35"
460,"20"
461,"33"
462,"31"
463,"37"
464,"41"
465,"52"
466,"44"
467,"31"
468,"47"
469,"36"
470,"32"
471,"35"
472,"30"
473,"38"
474,"37"
475,"32"
476,"44"
477,"54"
478,"49"
479,"46"
480,"71"
481,"65"
482,"73"
483,"64"
484,"64"
485,"57"
486,"44"
487,"54"
488,"49"
489,"53"
490,"50"
491,"42"
492,"43"
493,"43"
494,"39"
495,"59"
496,"52"
497,"45"
498,"51"
499,"58"
500,"58"
501,"63"
502,"52"
503,"59"
504,"41"
505,"47"
506,"64"
507,"57"
508,"39"
509,"66"
510,"49"
511,"75"
512,"58"
513,"51"
514,"59"
515,"55"
516,"68"
517,"63"
518,"67"
519,"53"
520,"74"
521,"53"
522,"55"
523,"68"
524,"85"
525,"82"
526,"93"
527,"75"
528,"97"
529,"77"
530,"109"
531,"79"
532,"108"
533,"101"
534,"100"
535,"111"
536,"83"
537,"80"
538,"90"
539,"80"
540,"85"
541,"99"
542,"82"
543,"73"
544,"87"
545,"87"
546,"92"
547,"97"
548,"106"
549,"92"
550,"93"
551,"98"
552,"112"
553,"100"
554,"102"
555,"94"
556,"96"
557,"109"
558,"94"
559,"102"
560,"86"
561,"83"
562,"92"
563,"116"
564,"124"
565,"137"
566,"95"
567,"114"
568,"95"
569,"105"
570,"119"
571,"110"
572,"110"
573,"117"
574,"100"
575,"115"
576,"129"
577,"127"
578,"122"
579,"100"
580,"126"
581,"134"
582,"152"
583,"132"
584,"129"
585,"157"
586,"141"
587,"131"
588,"144"
589,"115"
590,"137"
591,"167"
592,"156"
593,"150"
594,"151"
595,"150"
596,"146"
597,"154"
598,"169"
599,"123"
600,"150"
601,"166"
602,"176"
603,"191"
604,"161"
605,"159"
606,"159"
607,"148"
608,"191"
609,"154"
610,"161"
611,"174"
612,"180"
613,"189"
614,"173"
615,"175"
616,"161"
617,"177"
618,"185"
619,"167"
620,"195"
621,"174"
622,"186"
623,"196"
624,"188"
625,"203"
626,"185"
627,"202"
628,"216"
629,"199"
630,"213"
631,"204"
632,"213"
633,"188"
634,"220"
635,"212"
636,"223"
637,"250"
638,"231"
639,"226"
640,"208"
641,"244"
642,"207"
643,"241"
644,"214"
645,"226"
646,"220"
647,"238"
648,"236"
649,"213"
650,"217"
651,"232"
652,"237"
653,"230"
654,"224"
655,"231"
656,"243"
657,"250"
658,"260"
659,"280"
660,"240"
661,"249"
662,"275"
663,"265"
664,"276"
665,"248"
666,"274"
667,"295"
668,"337"
669,"323"
670,"315"
671,"369"
672,"365"
673,"372"
674,"386"
675,"407"
676,"367"
677,"376"
678,"340"
679,"377"
680,"389"
681,"353"
682,"352"
683,"365"
684,"345"
685,"290"
686,"354"
687,"342"
688,"365"
689,"330"
690,"320"
691,"333"
692,"350"
693,"329"
694,"302"
695,"333"
696,"383"
697,"330"
698,"351"
699,"345"
700,"392"
701,"400"
702,"452"
703,"517"
704,"621"
705,"708"
706,"938"
707,"1142"
708,"1342"
709,"1577"
710,"1893"
711,"2177"
712,"2296"
713,"2408"
714,"2306"
715,"2243"
716,"2049"
717,"1885"
718,"1533"
719,"1321"
720,"1074"
721,"899"
722,"702"
723,"633"
724,"498"
725,"436"
726,"394"
727,"400"
728,"409"
729,"397"
730,"376"
731,"400"
732,"366"
733,"369"
734,"358"
735,"336"
736,"393"
737,"380"
738,"388"
739,"367"
740,"385"
741,"346"
742,"417"
743,"352"
744,"409"
745,"379"
746,"383"
747,"424"
748,"429"
749,"459"
750,"412"
751,"450"
752,"511"
753,"477"
754,"494"
755,"498"
756,"500"
757,"479"
758,"463"
759,"463"
760,"492"
761,"428"
762,"442"
763,"393"
764,"436"
765,"452"
766,"415"
767,"420"
768,"433"
769,"474"
770,"397"
771,"459"
772,"400"
773,"452"
774,"444"
775,"423"
776,"416"
777,"445"
778,"454"
779,"452"
780,"421"
781,"441"
782,"478"
783,"510"
784,"451"
785,"457"
786,"483"
787,"544"
788,"552"
789,"566"
790,"601"
791,"680"
792,"672"
793,"711"
794,"747"
795,"796"
796,"873"
797,"844"
798,"919"
799,"864"
800,"835"
801,"817"
802,"757"
803,"713"
804,"667"
805,"571"
806,"549"
807,"577"
808,"521"
809,"544"
810,"566"
811,"533"
812,"527"
813,"531"
814,"529"
815,"475"
816,"519"
817,"486"
818,"475"
819,"474"
820,"476"
821,"469"
822,"472"
823,"475"
824,"459"
825,"432"
826,"448"
827,"481"
828,"458"
829,"486"
830,"508"
831,"498"
832,"521"
833,"518"
834,"494"
835,"488"
836,"471"
837,"536"
838,"474"
839,"535"
840,"517"
841,"518"
842,"495"
843,"501"
844,"512"
845,"485"
846,"547"
847,"523"
848,"485"
849,"491"
850,"491"
851,"543"
852,"525"
853,"490"
854,"531"
855,"484"
856,"528"
857,"524"
858,"520"
859,"563"
860,"520"
861,"564"
862,"561"
863,"561"
864,"501"
865,"519"
866,"557"
867,"599"
868,"531"
869,"518"
870,"564"
871,"566"
872,"566"
873,"572"
874,"637"
875,"605"
876,"628"
877,"598"
878,"643"
879,"683"
880,"694"
881,"652"
882,"684"
883,"618"
884,"649"
885,"604"
886,"661"
887,"592"
888,"608"
889,"612"
890,"581"
891,"609"
892,"603"
893,"660"
894,"571"
895,"590"
896,"578"
897,"595"
898,"618"
899,"618"
900,"657"
901,"626"
902,"603"
903,"633"
904,"625"
905,"667"
906,"629"
907,"614"
908,"652"
909,"674"
910,"709"
911,"709"
912,"690"
913,"696"
914,"742"
915,"792"
916,"732"
917,"756"
918,"724"
919,"762"
920,"732"
921,"860"
922,"802"
923,"771"
924,"813"
925,"846"
926,"856"
927,"892"
928,"892"
929,"894"
930,"942"
931,"1018"
932,"1058"
933,"981"
934,"1061"
935,"1094"
936,"1174"
937,"1238"
938,"1292"
939,"1326"
940,"1455"
941,"1459"
942,"1503"
943,"1567"
944,"1641"
945,"1775"
946,"1796"
947,"1864"
948,"1942"
949,"1901"
950,"2072"
951,"2136"
952,"2112"
953,"2214"
954,"2270"
955,"2352"
956,"2354"
957,"2308"
958,"2316"
959,"2303"
960,"2296"
961,"2384"
962,"2322"
963,"2227"
964,"2210"
965,"2246"
966,"2226"
967,"2119"
968,"1985"
969,"1951"
970,"1872"
971,"1781"
972,"1693"
973,"1718"
974,"1624"
975,"1572"
976,"1503"
977,"1426"
978,"1297"
979,"1237"
980,"1247"
981,"1117"
982,"1156"
983,"1125"
984,"1084"
985,"1041"
986,"1056"
987,"954"
988,"902"
989,"935"
990,"838"
991,"829"
992,"815"
993,"745"
994,"752"
995,"793"
996,"752"
997,"702"
998,"725"
999,"742"
1000,"715"
1001,"776"
1002,"756"
1003,"765"
1004,"824"
1005,"898"
1006,"921"
1007,"960"
1008,"996"
1009,"1182"
1010,"1238"
1011,"1305"
1012,"1431"
1013,"1580"
1014,"1553"
1015,"1660"
1016,"1767"
1017,"1811"
1018,"1800"
1019,"1786"
1020,"1700"
1021,"1653"
1022,"1558"
1023,"1403"
1024,"1321"
1025,"1220"
1026,"1044"
1027,"901"
1028,"884"
1029,"739"
1030,"710"
1031,"684"
1032,"640"
1033,"611"
1034,"620"
1035,"635"
1036,"639"
1037,"602"
1038,"602"
1039,"607"
1040,"638"
1041,"625"
1042,"627"
1043,"635"
1044,"618"
1045,"704"
1046,"652"
1047,"673"
1048,"711"
1049,"721"
1050,"718"
1051,"735"
1052,"791"
1053,"864"
1054,"880"
1055,"941"
1056,"934"
1057,"1087"
1058,"1071"
1059,"1136"
1060,"1206"
1061,"1312"
1062,"1321"
1063,"1332"
1064,"1381"
1065,"1413"
1066,"1452"
1067,"1508"
1068,"1473"
1069,"1508"
1070,"1398"
1071,"1290"
1072,"1304"
1073,"1208"
1074,"1106"
1075,"1109"
1076,"1034"
1077,"988"
1078,"1013"
1079,"887"
1080,"886"
1081,"894"
1082,"846"
1083,"882"
1084,"831"
1085,"779"
1086,"826"
1087,"822"
1088,"877"
1089,"789"
1090,"775"
1091,"748"
1092,"742"
1093,"713"
1094,"656"
1095,"712"
1096,"661"
1097,"696"
1098,"709"
1099,"599"
1100,"660"
1101,"644"
1102,"604"
1103,"625"
1104,"613"
1105,"603"
1106,"645"
1107,"585"
1108,"641"
1109,"589"
1110,"565"
1111,"604"
1112,"597"
1113,"552"
1114,"569"
1115,"575"
1116,"517"
1117,"492"
1118,"551"
1119,"532"
1120,"530"
1121,"507"
1122,"535"
1123,"501"
1124,"547"
1125,"490"
1126,"443"
1127,"493"
1128,"559"
1129,"520"
1130,"512"
1131,"510"
1132,"471"
1133,"544"
1134,"535"
1135,"512"
1136,"497"
1137,"551"
1138,"574"
1139,"550"
1140,"599"
1141,"670"
1142,"677"
1143,"726"
1144,"757"
1145,"712"
1146,"701"
1147,"688"
1148,"689"
1149,"657"
1150,"638"
1151,"634"
1152,"566"
1153,"582"
1154,"524"
1155,"494"
1156,"502"
1157,"500"
1158,"507"
1159,"471"
1160,"496"
1161,"516"
1162,"440"
1163,"446"
1164,"482"
1165,"490"
1166,"527"
1167,"523"
1168,"522"
1169,"517"
1170,"509"
1171,"509"
1172,"519"
1173,"507"
1174,"517"
1175,"478"
1176,"483"
1177,"428"
1178,"500"
1179,"492"
1180,"433"
1181,"463"
1182,"464"
1183,"433"
1184,"462"
1185,"458"
1186,"457"
1187,"422"
1188,"465"
1189,"493"
1190,"456"
1191,"459"
1192,"505"
1193,"475"
1194,"517"
1195,"530"
1196,"514"
1197,"485"
1198,"509"
1199,"608"
1200,"613"
1201,"516"
1202,"549"
1203,"572"
1204,"539"
1205,"532"
1206,"501"
1207,"480"
1208,"503"
1209,"479"
1210,"476"
1211,"473"
1212,"440"
1213,"450"
1214,"430"
1215,"501"
1216,"425"
1217,"473"
1218,"423"
1219,"457"
1220,"463"
1221,"435"
1222,"427"
1223,"457"
1224,"415"
1225,"464"
1226,"471"
1227,"458"
1228,"429"
1229,"441"
1230,"430"
1231,"471"
1232,"411"
1233,"454"
1234,"417"
1235,"436"
1236,"448"
1237,"466"
1238,"456"
1239,"431"
1240,"451"
1241,"397"
1242,"407"
1243,"413"
1244,"397"
1245,"426"
1246,"418"
1247,"374"
1248,"414"
1249,"422"
1250,"394"
1251,"421"
1252,"454"
1253,"409"
1254,"431"
1255,"366"
1256,"392"
1257,"411"
1258,"432"
1259,"412"
1260,"423"
1261,"436"
1262,"433"
1263,"399"
1264,"443"
1265,"416"
1266,"434"
1267,"441"
1268,"427"
1269,"394"
1270,"445"
1271,"416"
1272,"438"
1273,"432"
1274,"424"
1275,"412"
1276,"437"
1277,"418"
1278,"412"
1279,"429"
1280,"444"
1281,"374"
1282,"412"
1283,"399"
1284,"380"
1285,"366"
1286,"403"
1287,"441"
1288,"435"
1289,"429"
1290,"410"
1291,"365"
1292,"388"
1293,"362"
1294,"369"
1295,"418"
1296,"359"
1297,"389"
1298,"397"
1299,"391"
1300,"367"
1301,"376"
1302,"393"
1303,"398"
1304,"404"
1305,"386"
1306,"389"
1307,"402"
1308,"400"
1309,"370"
1310,"362"
1311,"355"
1312,"382"
1313,"402"
1314,"362"
1315,"351"
1316,"393"
1317,"369"
1318,"366"
1319,"409"
1320,"364"
1321,"375"
1322,"376"
1323,"392"
1324,"386"
1325,"384"
1326,"347"
1327,"378"
1328,"377"
1329,"345"
1330,"344"
1331,"369"
1332,"386"
1333,"376"
1334,"383"
1335,"373"
1336,"360"
1337,"371"
1338,"400"
1339,"388"
1340,"379"
1341,"362"
1342,"379"
1343,"394"
1344,"352"
1345,"424"
1346,"358"
1347,"364"
1348,"320"
1349,"373"
1350,"357"
1351,"334"
1352,"325"
1353,"312"
1354,"371"
1355,"351"
1356,"353"
1357,"377"
1358,"376"
1359,"354"
1360,"357"
1361,"357"
1362,"339"
1363,"337"
1364,"358"
1365,"331"
1366,"330"
1367,"331"
1368,"344"
1369,"372"
1370,"379"
1371,"364"
1372,"319"
1373,"337"
1374,"315"
1375,"316"
1376,"336"
1377,"321"
1378,"358"
1379,"339"
1380,"328"
1381,"334"
1382,"349"
1383,"340"
1384,"340"
1385,"323"
1386,"350"
1387,"314"
1388,"333"
1389,"333"
1390,"327"
1391,"325"
1392,"309"
1393,"316"
1394,"375"
1395,"340"
1396,"305"
1397,"328"
1398,"298"
1399,"306"
1400,"320"
1401,"360"
1402,"308"
1403,"298"
1404,"280"
1405,"294"
1406,"323"
1407,"309"
1408,"310"
1409,"321"
1410,"338"
1411,"289"
1412,"277"
1413,"347"
1414,"300"
1415,"310"
1416,"310"
1417,"321"
1418,"351"
1419,"323"
1420,"300"
1421,"316"
1422,"303"
1423,"296"
1424,"294"
1425,"285"
1426,"309"
1427,"307"
1428,"304"
1429,"289"
1430,"306"
1431,"308"
1432,"306"
1433,"294"
1434,"304"
1435,"314"
1436,"328"
1437,"285"
1438,"322"
1439,"304"
1440,"301"
1441,"295"
1442,"280"
1443,"295"
1444,"291"
1445,"295"
1446,"287"
1447,"283"
1448,"298"
1449,"305"
1450,"283"
1451,"276"
1452,"258"
1453,"308"
1454,"297"
1455,"281"
1456,"296"
1457,"259"
1458,"272"
1459,"284"
1460,"276"
1461,"266"
1462,"283"
1463,"246"
1464,"267"
1465,"267"
1466,"293"
1467,"265"
1468,"313"
1469,"287"
1470,"236"
1471,"269"
1472,"258"
1473,"297"
1474,"282"
1475,"288"
1476,"269"
1477,"245"
1478,"259"
1479,"284"
1480,"275"
1481,"261"
1482,"273"
1483,"271"
1484,"258"
1485,"273"
1486,"257"
1487,"245"
1488,"265"
1489,"253"
1490,"238"
1491,"241"
1492,"250"
1493,"256"
1494,"261"
1495,"246"
1496,"243"
1497,"247"
1498,"239"
1499,"234"
1500,"255"
1501,"218"
1502,"218"
1503,"236"
1504,"256"
1505,"248"
1506,"216"
1507,"237"
1508,"222"
1509,"234"
1510,"256"
1511,"236"
1512,"232"
1513,"215"
1514,"257"
1515,"268"
1516,"188"
1517,"230"
1518,"213"
1519,"206"
1520,"224"
1521,"205"
1522,"214"
1523,"218"
1524,"241"
1525,"216"
1526,"242"
1527,"208"
1528,"234"
1529,"218"
1530,"249"
1531,"223"
1532,"205"
1533,"220"
1534,"216"
1535,"199"
1536,"242"
1537,"226"
1538,"206"
1539,"231"
1540,"211"
1541,"232"
1542,"214"
1543,"215"
1544,"227"
1545,"209"
1546,"222"
1547,"208"
1548,"202"
1549,"204"
1550,"224"
1551,"214"
1552,"205"
1553,"183"
1554,"209"
1555,"198"
1556,"176"
1557,"211"
1558,"193"
1559,"197"
1560,"191"
1561,"188"
1562,"197"
1563,"188"
1564,"190"
1565,"174"
1566,"207"
1567,"157"
1568,"182"
1569,"191"
1570,"186"
1571,"199"
1572,"178"
1573,"164"
1574,"178"
1575,"184"
1576,"183"
1577,"189"
1578,"172"
1579,"183"
1580,"179"
1581,"206"
1582,"190"
1583,"165"
1584,"171"
1585,"180"
1586,"165"
1587,"140"
1588,"178"
1589,"181"
1590,"198"
1591,"183"
1592,"226"
1593,"175"
1594,"206"
1595,"208"
1596,"207"
1597,"198"
1598,"188"
1599,"226"
1600,"222"
1601,"252"
1602,"249"
1603,"240"
1604,"242"
1605,"257"
1606,"231"
1607,"258"
1608,"264"
1609,"255"
1610,"245"
1611,"256"
1612,"255"
1613,"234"
1614,"229"
1615,"240"
1616,"250"
1617,"229"
1618,"235"
1619,"297"
1620,"260"
1621,"313"
1622,"346"
1623,"329"
1624,"301"
1625,"333"
1626,"317"
1627,"270"
1628,"287"
1629,"214"
1630,"239"
1631,"229"
1632,"223"
1633,"183"
1634,"170"
1635,"150"
1636,"136"
1637,"149"
1638,"130"
1639,"130"
1640,"117"
1641,"130"
1642,"130"
1643,"142"
1644,"121"
1645,"111"
1646,"116"
1647,"121"
1648,"122"
1649,"97"
1650,"110"
1651,"104"
1652,"119"
1653,"117"
1654,"103"
1655,"89"
1656,"109"
1657,"116"
1658,"102"
1659,"93"
1660,"111"
1661,"109"
1662,"98"
1663,"101"
1664,"85"
1665,"114"
1666,"90"
1667,"101"
1668,"80"
1669,"92"
1670,"99"
1671,"104"
1672,"107"
1673,"107"
1674,"85"
1675,"91"
1676,"97"
1677,"94"
1678,"90"
1679,"82"
1680,"78"
1681,"96"
1682,"86"
1683,"89"
1684,"98"
1685,"86"
1686,"84"
1687,"82"
1688,"68"
1689,"84"
1690,"75"
1691,"82"
1692,"89"
1693,"77"
1694,"67"
1695,"76"
1696,"73"
1697,"86"
1698,"79"
1699,"89"
1700,"86"
1701,"87"
1702,"75"
1703,"80"
1704,"85"
1705,"69"
1706,"66"
1707,"51"
1708,"61"
1709,"55"
1710,"52"
1711,"66"
1712,"58"
1713,"62"
1714,"61"
1715,"68"
1716,"64"
1717,"59"
1718,"70"
1719,"52"
1720,"54"
1721,"63"
1722,"58"
1723,"47"
1724,"53"
1725,"54"
1726,"51"
1727,"45"
1728,"44"
1729,"58"
1730,"53"
1731,"42"
1732,"54"
1733,"43"
1734,"36"
1735,"36"
1736,"49"
1737,"43"
1738,"44"
1739,"38"
1740,"33"
1741,"31"
1742,"42"
1743,"38"
1744,"34"
1745,"47"
1746,"38"
1747,"45"
1748,"32"
1749,"40"
1750,"29"
1751,"40"
1752,"44"
1753,"28"
1754,"29"
1755,"28"
1756,"33"
1757,"39"
1758,"29"
1759,"32"
1760,"31"
1761,"30"
1762,"39"
1763,"25"
1764,"32"
1765,"34"
1766,"28"
1767,"19"
1768,"24"
1769,"27"
1770,"19"
1771,"26"
1772,"21"
1773,"25"
1774,"20"
1775,"26"
1776,"32"
1777,"32"
1778,"22"
1779,"28"
1780,"16"
1781,"13"
1782,"12"
1783,"17"
1784,"23"
1785,"23"
1786,"16"
1787,"11"
1788,"14"
1789,"11"
1790,"14"
1791,"16"
1792,"14"
1793,"15"
1794,"16"
1795,"20"
1796,"8"
1797,"16"
1798,"16"
1799,"10"
1800,"14"
1801,"10"
1802,"10"
1803,"12"
1804,"16"
1805,"8"
1806,"11"
1807,"10"
1808,"8"
1809,"15"
1810,"10"
1811,"11"
1812,"10"
1813,"11"
1814,"13"
1815,"8"
1816,"11"
1817,"13"
1818,"13"
1819,"18"
1820,"11"
1821,"14"
1822,"23"
1823,"19"
1824,"20"
1825,"36"
1826,"27"
1827,"27"
1828,"39"
1829,"32"
1830,"39"
1831,"34"
1832,"40"
1833,"45"
1834,"40"
1835,"35"
1836,"39"
1837,"29"
1838,"30"
1839,"30"
1840,"25"
1841,"25"
1842,"34"
1843,"16"
1844,"11"
1845,"19"
1846,"10"
1847,"6"
1848,"14"
1849,"7"
1850,"8"
1851,"4"
1852,"7"
1853,"8"
1854,"7"
1855,"0"
1856,"7"
1857,"4"
1858,"2"
1859,"7"
1860,"6"
1861,"5"
1862,"7"
1863,"4"
1864,"4"
1865,"2"
1866,"6"
1867,"6"
1868,"7"
1869,"10"
1870,"4"
1871,"8"
1872,"8"
1873,"15"
1874,"8"
1875,"16"
1876,"6"
1877,"3"
1878,"10"
1879,"11"
1880,"11"
1881,"5"
1882,"11"
1883,"4"
1884,"9"
1885,"10"
1886,"9"
1887,"7"
1888,"4"
1889,"6"
1890,"8"
1891,"6"
1892,"7"
1893,"6"
1894,"3"
1895,"4"
1896,"2"
1897,"1"
1898,"1"
1899,"1"
1900,"1"
1901,"5"
1902,"3"
1903,"2"
1904,"2"
1905,"2"
1906,"5"
1907,"2"
1908,"1"
1909,"5"
1910,"2"
1911,"3"
1912,"2"
1913,"3"
1914,"2"
1915,"2"
1916,"2"
1917,"2"
1918,"1"
1919,"1"
1920,"0"
1921,"1"
1922,"0"
1923,"3"
1924,"4"
1925,"1"
1926,"2"
1927,"6"
1928,"3"
1929,"0"
1930,"1"
1931,"0"
1932,"0"
1933,"4"
1934,"3"
1935,"1"
1936,"3"
1937,"0"
1938,"4"
1939,"1"
1940,"0"
1941,"1"
1942,"1"
1943,"0"
1944,"1"
1945,"1"
1946,"2"
1947,"1"
1948,"1"
1949,"1"
1950,"1"
1951,"2"
1952,"2"
1953,"1"
1954,"1"
1955,"3"
1956,"1"
1957,"1"
1958,"2"
1959,"0"
1960,"2"
1961,"1"
1962,"2"
1963,"1"
1964,"3"
1965,"0"
1966,"0"
1967,"0"
1968,"2"
1969,"1"
1970,"1"
1971,"2"
1972,"0"
1973,"0"
1974,"2"
1975,"1"
1976,"1"
1977,"0"
1978,"0"
1979,"0"
1980,"0"
1981,"2"
1982,"0"
1983,"1"
1984,"0"
1985,"1"
1986,"0"
1987,"1"
1988,"0"
1989,"1"
1990,"1"
1991,"1"
1992,"1"
1993,"1"
1994,"0"
1995,"0"
1996,"0"
1997,"3"
1998,"2"
1999,"1"
2000,"0"
2001,"1"
2002,"1"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"2"
2008,"0"
2009,"0"
2010,"1"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"1"
2017,"1"
2018,"0"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"1"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"2"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"2"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"0"


