Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40BL-1-61-IVSD-TR"
1533,"226"
1534,"208"
1535,"204"
1536,"239"
1537,"213"
1538,"231"
1539,"214"
1540,"222"
1541,"219"
1542,"232"
1543,"220"
1544,"188"
1545,"211"
1546,"206"
1547,"201"
1548,"212"
1549,"200"
1550,"233"
1551,"195"
1552,"186"
1553,"217"
1554,"194"
1555,"183"
1556,"199"
1557,"203"
1558,"194"
1559,"176"
1560,"181"
1561,"201"
1562,"196"
1563,"220"
1564,"177"
1565,"209"
1566,"193"
1567,"195"
1568,"170"
1569,"186"
1570,"202"
1571,"158"
1572,"180"
1573,"177"
1574,"193"
1575,"184"
1576,"190"
1577,"207"
1578,"177"
1579,"178"
1580,"188"
1581,"174"
1582,"166"
1583,"183"
1584,"168"
1585,"181"
1586,"172"
1587,"190"
1588,"183"
1589,"177"
1590,"177"
1591,"152"
1592,"181"
1593,"156"
1594,"184"
1595,"169"
1596,"169"
1597,"157"
1598,"153"
1599,"152"
1600,"171"
1601,"135"
1602,"148"
1603,"158"
1604,"144"
1605,"129"
1606,"153"
1607,"168"
1608,"134"
1609,"158"
1610,"155"
1611,"161"
1612,"147"
1613,"129"
1614,"160"
1615,"145"
1616,"150"
1617,"162"
1618,"143"
1619,"146"
1620,"140"
1621,"135"
1622,"142"
1623,"133"
1624,"144"
1625,"154"
1626,"124"
1627,"158"
1628,"138"
1629,"143"
1630,"151"
1631,"131"
1632,"146"
1633,"134"
1634,"107"
1635,"123"
1636,"121"
1637,"126"
1638,"124"
1639,"147"
1640,"123"
1641,"130"
1642,"143"
1643,"123"
1644,"120"
1645,"115"
1646,"102"
1647,"115"
1648,"111"
1649,"126"
1650,"123"
1651,"122"
1652,"122"
1653,"114"
1654,"130"
1655,"106"
1656,"109"
1657,"102"
1658,"115"
1659,"98"
1660,"103"
1661,"95"
1662,"138"
1663,"98"
1664,"102"
1665,"97"
1666,"89"
1667,"121"
1668,"113"
1669,"108"
1670,"90"
1671,"112"
1672,"121"
1673,"112"
1674,"87"
1675,"99"
1676,"94"
1677,"96"
1678,"101"
1679,"95"
1680,"91"
1681,"96"
1682,"93"
1683,"85"
1684,"89"
1685,"87"
1686,"93"
1687,"97"
1688,"77"
1689,"71"
1690,"86"
1691,"74"
1692,"85"
1693,"86"
1694,"80"
1695,"79"
1696,"79"
1697,"76"
1698,"72"
1699,"84"
1700,"93"
1701,"80"
1702,"73"
1703,"68"
1704,"64"
1705,"80"
1706,"59"
1707,"75"
1708,"77"
1709,"55"
1710,"73"
1711,"64"
1712,"66"
1713,"61"
1714,"65"
1715,"68"
1716,"73"
1717,"63"
1718,"55"
1719,"43"
1720,"65"
1721,"63"
1722,"53"
1723,"67"
1724,"51"
1725,"49"
1726,"59"
1727,"41"
1728,"61"
1729,"46"
1730,"50"
1731,"42"
1732,"39"
1733,"43"
1734,"56"
1735,"45"
1736,"32"
1737,"38"
1738,"54"
1739,"56"
1740,"45"
1741,"44"
1742,"31"
1743,"47"
1744,"37"
1745,"29"
1746,"41"
1747,"37"
1748,"36"
1749,"41"
1750,"34"
1751,"41"
1752,"36"
1753,"36"
1754,"36"
1755,"28"
1756,"27"
1757,"37"
1758,"42"
1759,"27"
1760,"28"
1761,"36"
1762,"32"
1763,"28"
1764,"28"
1765,"28"
1766,"29"
1767,"33"
1768,"30"
1769,"30"
1770,"21"
1771,"20"
1772,"16"
1773,"22"
1774,"16"
1775,"26"
1776,"14"
1777,"14"
1778,"27"
1779,"25"
1780,"22"
1781,"23"
1782,"28"
1783,"19"
1784,"16"
1785,"19"
1786,"16"
1787,"17"
1788,"14"
1789,"17"
1790,"18"
1791,"12"
1792,"10"
1793,"22"
1794,"16"
1795,"13"
1796,"16"
1797,"6"
1798,"13"
1799,"9"
1800,"9"
1801,"7"
1802,"16"
1803,"12"
1804,"13"
1805,"14"
1806,"10"
1807,"6"
1808,"11"
1809,"11"
1810,"13"
1811,"10"
1812,"13"
1813,"11"
1814,"6"
1815,"12"
1816,"10"
1817,"9"
1818,"8"
1819,"10"
1820,"5"
1821,"6"
1822,"10"
1823,"9"
1824,"8"
1825,"9"
1826,"7"
1827,"10"
1828,"6"
1829,"8"
1830,"2"
1831,"4"
1832,"10"
1833,"7"
1834,"6"
1835,"2"
1836,"6"
1837,"9"
1838,"5"
1839,"4"
1840,"5"
1841,"7"
1842,"5"
1843,"6"
1844,"7"
1845,"8"
1846,"4"
1847,"7"
1848,"4"
1849,"7"
1850,"2"
1851,"2"
1852,"7"
1853,"4"
1854,"8"
1855,"5"
1856,"1"
1857,"6"
1858,"4"
1859,"3"
1860,"2"
1861,"3"
1862,"5"
1863,"4"
1864,"0"
1865,"3"
1866,"5"
1867,"2"
1868,"4"
1869,"2"
1870,"3"
1871,"5"
1872,"2"
1873,"1"
1874,"4"
1875,"2"
1876,"1"
1877,"2"
1878,"2"
1879,"5"
1880,"5"
1881,"3"
1882,"2"
1883,"2"
1884,"1"
1885,"1"
1886,"1"
1887,"6"
1888,"2"
1889,"4"
1890,"2"
1891,"2"
1892,"4"
1893,"1"
1894,"4"
1895,"3"
1896,"3"
1897,"0"
1898,"2"
1899,"3"
1900,"4"
1901,"4"
1902,"0"
1903,"0"
1904,"0"
1905,"3"
1906,"1"
1907,"1"
1908,"2"
1909,"1"
1910,"2"
1911,"0"
1912,"2"
1913,"3"
1914,"2"
1915,"4"
1916,"2"
1917,"4"
1918,"4"
1919,"0"
1920,"2"
1921,"1"
1922,"0"
1923,"2"
1924,"1"
1925,"0"
1926,"3"
1927,"1"
1928,"1"
1929,"2"
1930,"0"
1931,"1"
1932,"1"
1933,"0"
1934,"1"
1935,"0"
1936,"1"
1937,"1"
1938,"2"
1939,"2"
1940,"2"
1941,"2"
1942,"2"
1943,"3"
1944,"1"
1945,"1"
1946,"1"
1947,"1"
1948,"1"
1949,"1"
1950,"1"
1951,"0"
1952,"1"
1953,"2"
1954,"2"
1955,"4"
1956,"2"
1957,"3"
1958,"1"
1959,"0"
1960,"1"
1961,"3"
1962,"1"
1963,"1"
1964,"2"
1965,"1"
1966,"0"
1967,"0"
1968,"0"
1969,"1"
1970,"0"
1971,"1"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"0"
1983,"0"
1984,"1"
1985,"2"
1986,"0"
1987,"1"
1988,"0"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"2"
2007,"0"
2008,"1"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"1"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"1"
2032,"0"
2033,"2"
2034,"0"
2035,"2"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


