Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40LEP-83-IVSD-TR"
1884,"0"
1885,"3"
1886,"4"
1887,"2"
1888,"1"
1889,"4"
1890,"4"
1891,"3"
1892,"5"
1893,"4"
1894,"2"
1895,"2"
1896,"3"
1897,"2"
1898,"6"
1899,"1"
1900,"1"
1901,"4"
1902,"2"
1903,"1"
1904,"3"
1905,"3"
1906,"0"
1907,"4"
1908,"4"
1909,"0"
1910,"2"
1911,"1"
1912,"2"
1913,"3"
1914,"1"
1915,"3"
1916,"2"
1917,"1"
1918,"2"
1919,"2"
1920,"2"
1921,"1"
1922,"1"
1923,"2"
1924,"4"
1925,"6"
1926,"4"
1927,"2"
1928,"2"
1929,"3"
1930,"1"
1931,"3"
1932,"1"
1933,"1"
1934,"0"
1935,"3"
1936,"2"
1937,"3"
1938,"3"
1939,"1"
1940,"2"
1941,"1"
1942,"3"
1943,"0"
1944,"4"
1945,"1"
1946,"1"
1947,"1"
1948,"1"
1949,"0"
1950,"3"
1951,"1"
1952,"0"
1953,"1"
1954,"1"
1955,"1"
1956,"1"
1957,"1"
1958,"2"
1959,"1"
1960,"1"
1961,"2"
1962,"2"
1963,"1"
1964,"0"
1965,"1"
1966,"0"
1967,"1"
1968,"1"
1969,"1"
1970,"2"
1971,"1"
1972,"1"
1973,"1"
1974,"1"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"1"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
1990,"0"
1991,"0"
1992,"1"
1993,"2"
1994,"2"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"2"
2031,"2"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"1"
2038,"0"
2039,"1"
2040,"0"
2041,"0"
2042,"0"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


