Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-21-IVSD-TR"
416,"74"
417,"56"
418,"68"
419,"61"
420,"52"
421,"53"
422,"47"
423,"42"
424,"51"
425,"41"
426,"80"
427,"83"
428,"158"
429,"231"
430,"333"
431,"477"
432,"654"
433,"798"
434,"928"
435,"967"
436,"948"
437,"899"
438,"706"
439,"602"
440,"435"
441,"326"
442,"202"
443,"127"
444,"107"
445,"74"
446,"51"
447,"66"
448,"48"
449,"63"
450,"70"
451,"43"
452,"48"
453,"44"
454,"52"
455,"44"
456,"46"
457,"27"
458,"42"
459,"40"
460,"39"
461,"36"
462,"46"
463,"47"
464,"57"
465,"62"
466,"67"
467,"56"
468,"54"
469,"55"
470,"46"
471,"38"
472,"49"
473,"52"
474,"66"
475,"60"
476,"70"
477,"105"
478,"111"
479,"145"
480,"159"
481,"172"
482,"191"
483,"224"
484,"205"
485,"178"
486,"166"
487,"126"
488,"118"
489,"90"
490,"73"
491,"58"
492,"67"
493,"71"
494,"53"
495,"54"
496,"61"
497,"53"
498,"61"
499,"57"
500,"59"
501,"55"
502,"64"
503,"53"
504,"48"
505,"59"
506,"57"
507,"51"
508,"72"
509,"61"
510,"63"
511,"54"
512,"82"
513,"56"
514,"78"
515,"58"
516,"69"
517,"78"
518,"71"
519,"96"
520,"87"
521,"93"
522,"75"
523,"123"
524,"101"
525,"104"
526,"130"
527,"139"
528,"171"
529,"165"
530,"175"
531,"217"
532,"221"
533,"191"
534,"188"
535,"161"
536,"153"
537,"134"
538,"109"
539,"109"
540,"85"
541,"90"
542,"104"
543,"78"
544,"81"
545,"99"
546,"83"
547,"89"
548,"83"
549,"115"
550,"96"
551,"110"
552,"93"
553,"127"
554,"98"
555,"111"
556,"113"
557,"134"
558,"152"
559,"181"
560,"154"
561,"198"
562,"201"
563,"211"
564,"253"
565,"264"
566,"277"
567,"260"
568,"226"
569,"214"
570,"174"
571,"169"
572,"148"
573,"130"
574,"148"
575,"152"
576,"124"
577,"114"
578,"141"
579,"151"
580,"153"
581,"137"
582,"129"
583,"147"
584,"145"
585,"177"
586,"166"
587,"149"
588,"151"
589,"169"
590,"176"
591,"160"
592,"172"
593,"159"
594,"168"
595,"160"
596,"161"
597,"160"
598,"150"
599,"163"
600,"174"
601,"190"
602,"175"
603,"158"
604,"154"
605,"163"
606,"190"
607,"188"
608,"175"
609,"175"
610,"188"
611,"162"
612,"196"
613,"198"
614,"224"
615,"209"
616,"230"
617,"213"
618,"175"
619,"197"
620,"205"
621,"220"
622,"178"
623,"218"
624,"227"
625,"233"
626,"238"
627,"235"
628,"225"
629,"246"
630,"258"
631,"257"
632,"248"
633,"248"
634,"228"
635,"256"
636,"274"
637,"258"
638,"293"
639,"281"
640,"245"
641,"228"
642,"262"
643,"258"
644,"267"
645,"265"
646,"245"
647,"264"
648,"278"
649,"249"
650,"289"
651,"245"
652,"268"
653,"279"
654,"271"
655,"264"
656,"280"
657,"291"
658,"274"
659,"282"
660,"301"
661,"288"
662,"271"
663,"313"
664,"305"
665,"296"
666,"374"
667,"371"
668,"437"
669,"474"
670,"517"
671,"600"
672,"622"
673,"603"
674,"710"
675,"692"
676,"662"
677,"729"
678,"622"
679,"575"
680,"525"
681,"566"
682,"458"
683,"513"
684,"443"
685,"469"
686,"440"
687,"495"
688,"401"
689,"474"
690,"443"
691,"384"
692,"351"
693,"334"
694,"368"
695,"352"
696,"350"
697,"342"
698,"350"
699,"331"
700,"358"
701,"375"
702,"358"
703,"340"
704,"374"
705,"394"
706,"448"
707,"509"
708,"543"
709,"561"
710,"618"
711,"643"
712,"671"
713,"636"
714,"676"
715,"633"
716,"625"
717,"604"
718,"532"
719,"512"
720,"487"
721,"475"
722,"436"
723,"437"
724,"364"
725,"395"
726,"371"
727,"416"
728,"395"
729,"376"
730,"391"
731,"378"
732,"374"
733,"387"
734,"398"
735,"392"
736,"373"
737,"394"
738,"411"
739,"407"
740,"438"
741,"395"
742,"405"
743,"442"
744,"430"
745,"463"
746,"419"
747,"516"
748,"527"
749,"586"
750,"551"
751,"598"
752,"580"
753,"620"
754,"589"
755,"635"
756,"624"
757,"604"
758,"557"
759,"574"
760,"511"
761,"513"
762,"511"
763,"461"
764,"470"
765,"482"
766,"478"
767,"482"
768,"463"
769,"472"
770,"454"
771,"418"
772,"471"
773,"464"
774,"428"
775,"458"
776,"497"
777,"471"
778,"449"
779,"474"
780,"456"
781,"470"
782,"441"
783,"494"
784,"522"
785,"518"
786,"539"
787,"586"
788,"592"
789,"696"
790,"691"
791,"801"
792,"812"
793,"770"
794,"789"
795,"867"
796,"849"
797,"796"
798,"797"
799,"706"
800,"695"
801,"639"
802,"639"
803,"574"
804,"559"
805,"551"
806,"511"
807,"534"
808,"537"
809,"511"
810,"465"
811,"501"
812,"486"
813,"526"
814,"498"
815,"508"
816,"511"
817,"531"
818,"492"
819,"505"
820,"525"
821,"484"
822,"534"
823,"521"
824,"516"
825,"546"
826,"566"
827,"530"
828,"556"
829,"540"
830,"579"
831,"548"
832,"578"
833,"583"
834,"562"
835,"590"
836,"591"
837,"573"
838,"618"
839,"635"
840,"574"
841,"609"
842,"581"
843,"558"
844,"597"
845,"547"
846,"596"
847,"567"
848,"619"
849,"568"
850,"563"
851,"557"
852,"566"
853,"577"
854,"567"
855,"541"
856,"595"
857,"592"
858,"603"
859,"595"
860,"663"
861,"581"
862,"602"
863,"621"
864,"665"
865,"682"
866,"698"
867,"684"
868,"725"
869,"752"
870,"783"
871,"821"
872,"903"
873,"1012"
874,"1072"
875,"1229"
876,"1268"
877,"1302"
878,"1383"
879,"1484"
880,"1435"
881,"1481"
882,"1458"
883,"1357"
884,"1246"
885,"1159"
886,"1116"
887,"1054"
888,"939"
889,"841"
890,"824"
891,"776"
892,"749"
893,"780"
894,"754"
895,"758"
896,"699"
897,"672"
898,"716"
899,"702"
900,"732"
901,"691"
902,"741"
903,"715"
904,"738"
905,"788"
906,"738"
907,"715"
908,"780"
909,"764"
910,"781"
911,"797"
912,"800"
913,"814"
914,"806"
915,"837"
916,"821"
917,"819"
918,"852"
919,"875"
920,"873"
921,"901"
922,"886"
923,"963"
924,"1021"
925,"979"
926,"1002"
927,"1014"
928,"1069"
929,"963"
930,"1118"
931,"1131"
932,"1194"
933,"1269"
934,"1321"
935,"1281"
936,"1297"
937,"1395"
938,"1457"
939,"1598"
940,"1602"
941,"1624"
942,"1723"
943,"1932"
944,"1901"
945,"1999"
946,"2101"
947,"2145"
948,"2277"
949,"2290"
950,"2485"
951,"2482"
952,"2554"
953,"2553"
954,"2754"
955,"2626"
956,"2621"
957,"2633"
958,"2685"
959,"2724"
960,"2685"
961,"2750"
962,"2611"
963,"2690"
964,"2502"
965,"2486"
966,"2442"
967,"2326"
968,"2264"
969,"2237"
970,"2151"
971,"2043"
972,"2044"
973,"1902"
974,"1783"
975,"1777"
976,"1625"
977,"1548"
978,"1397"
979,"1482"
980,"1382"
981,"1414"
982,"1357"
983,"1291"
984,"1249"
985,"1257"
986,"1199"
987,"1224"
988,"1169"
989,"1073"
990,"1108"
991,"1051"
992,"1027"
993,"1011"
994,"981"
995,"918"
996,"917"
997,"901"
998,"864"
999,"885"
1000,"870"
1001,"829"
1002,"855"
1003,"883"
1004,"883"
1005,"981"
1006,"1026"
1007,"1066"
1008,"1152"
1009,"1234"
1010,"1345"
1011,"1427"
1012,"1498"
1013,"1643"
1014,"1705"
1015,"1714"
1016,"1750"
1017,"1780"
1018,"1806"
1019,"1809"
1020,"1742"
1021,"1778"
1022,"1585"
1023,"1413"
1024,"1377"
1025,"1294"
1026,"1071"
1027,"1074"
1028,"978"
1029,"855"
1030,"806"
1031,"770"
1032,"719"
1033,"705"
1034,"706"
1035,"680"
1036,"722"
1037,"736"
1038,"701"
1039,"721"
1040,"724"
1041,"735"
1042,"725"
1043,"778"
1044,"759"
1045,"778"
1046,"770"
1047,"753"
1048,"812"
1049,"835"
1050,"851"
1051,"940"
1052,"984"
1053,"993"
1054,"1061"
1055,"1059"
1056,"1152"
1057,"1158"
1058,"1235"
1059,"1320"
1060,"1382"
1061,"1440"
1062,"1532"
1063,"1542"
1064,"1572"
1065,"1657"
1066,"1606"
1067,"1591"
1068,"1687"
1069,"1605"
1070,"1498"
1071,"1488"
1072,"1413"
1073,"1440"
1074,"1304"
1075,"1254"
1076,"1206"
1077,"1108"
1078,"1115"
1079,"1083"
1080,"1052"
1081,"963"
1082,"910"
1083,"961"
1084,"944"
1085,"864"
1086,"901"
1087,"919"
1088,"924"
1089,"797"
1090,"839"
1091,"868"
1092,"789"
1093,"822"
1094,"831"
1095,"803"
1096,"793"
1097,"779"
1098,"762"
1099,"783"
1100,"737"
1101,"702"
1102,"676"
1103,"693"
1104,"662"
1105,"756"
1106,"684"
1107,"656"
1108,"692"
1109,"690"
1110,"643"
1111,"659"
1112,"661"
1113,"693"
1114,"597"
1115,"652"
1116,"652"
1117,"597"
1118,"643"
1119,"609"
1120,"629"
1121,"605"
1122,"534"
1123,"531"
1124,"596"
1125,"591"
1126,"602"
1127,"599"
1128,"573"
1129,"560"
1130,"585"
1131,"563"
1132,"554"
1133,"568"
1134,"573"
1135,"600"
1136,"652"
1137,"623"
1138,"625"
1139,"630"
1140,"657"
1141,"744"
1142,"716"
1143,"759"
1144,"750"
1145,"749"
1146,"770"
1147,"741"
1148,"740"
1149,"746"
1150,"694"
1151,"645"
1152,"637"
1153,"613"
1154,"638"
1155,"592"
1156,"600"
1157,"548"
1158,"554"
1159,"565"
1160,"546"
1161,"605"
1162,"563"
1163,"587"
1164,"564"
1165,"583"
1166,"599"
1167,"607"
1168,"577"
1169,"577"
1170,"603"
1171,"536"
1172,"575"
1173,"539"
1174,"579"
1175,"560"
1176,"557"
1177,"551"
1178,"542"
1179,"527"
1180,"557"
1181,"523"
1182,"532"
1183,"536"
1184,"532"
1185,"563"
1186,"509"
1187,"497"
1188,"524"
1189,"544"
1190,"501"
1191,"518"
1192,"569"
1193,"528"
1194,"548"
1195,"550"
1196,"626"
1197,"586"
1198,"630"
1199,"633"
1200,"621"
1201,"614"
1202,"600"
1203,"596"
1204,"607"
1205,"594"
1206,"604"
1207,"537"
1208,"554"
1209,"601"
1210,"526"
1211,"522"
1212,"504"
1213,"500"
1214,"510"
1215,"477"
1216,"498"
1217,"481"
1218,"503"
1219,"533"
1220,"488"
1221,"481"
1222,"540"
1223,"520"
1224,"518"
1225,"464"
1226,"543"
1227,"515"
1228,"524"
1229,"484"
1230,"507"
1231,"491"
1232,"449"
1233,"517"
1234,"494"
1235,"511"
1236,"499"
1237,"462"
1238,"464"
1239,"459"
1240,"472"
1241,"468"
1242,"454"
1243,"471"
1244,"483"
1245,"467"
1246,"475"
1247,"460"
1248,"486"
1249,"450"
1250,"513"
1251,"480"
1252,"507"
1253,"465"
1254,"463"
1255,"492"
1256,"476"
1257,"470"
1258,"471"
1259,"467"
1260,"489"
1261,"407"
1262,"464"
1263,"456"
1264,"457"
1265,"470"
1266,"451"
1267,"444"
1268,"468"
1269,"449"
1270,"485"
1271,"453"
1272,"486"
1273,"448"
1274,"453"
1275,"480"
1276,"488"
1277,"434"
1278,"469"
1279,"433"
1280,"443"
1281,"459"
1282,"453"
1283,"437"
1284,"436"
1285,"458"
1286,"484"
1287,"471"
1288,"400"
1289,"448"
1290,"428"
1291,"445"
1292,"456"
1293,"430"
1294,"446"
1295,"434"
1296,"429"
1297,"400"
1298,"448"
1299,"418"
1300,"409"
1301,"421"
1302,"431"
1303,"414"
1304,"417"
1305,"432"
1306,"443"
1307,"440"
1308,"448"
1309,"401"
1310,"396"
1311,"430"
1312,"434"
1313,"436"
1314,"476"
1315,"425"
1316,"444"
1317,"442"
1318,"397"
1319,"445"
1320,"433"
1321,"444"
1322,"426"
1323,"417"
1324,"421"
1325,"412"
1326,"446"
1327,"437"
1328,"476"
1329,"427"
1330,"457"
1331,"430"
1332,"428"
1333,"430"
1334,"426"
1335,"382"
1336,"481"
1337,"422"
1338,"379"
1339,"374"
1340,"441"
1341,"409"
1342,"411"
1343,"414"
1344,"421"
1345,"404"
1346,"380"
1347,"429"
1348,"385"
1349,"376"
1350,"400"
1351,"416"
1352,"390"
1353,"428"
1354,"359"
1355,"390"
1356,"399"
1357,"407"
1358,"380"
1359,"361"
1360,"346"
1361,"413"
1362,"393"
1363,"356"
1364,"392"
1365,"340"
1366,"367"
1367,"368"
1368,"418"
1369,"397"
1370,"388"
1371,"365"
1372,"359"
1373,"378"
1374,"397"
1375,"354"
1376,"401"
1377,"390"
1378,"404"
1379,"375"
1380,"369"
1381,"379"
1382,"365"
1383,"377"
1384,"388"
1385,"378"
1386,"371"
1387,"371"
1388,"366"
1389,"367"
1390,"394"
1391,"358"
1392,"375"
1393,"340"
1394,"357"
1395,"329"
1396,"327"
1397,"342"
1398,"373"
1399,"345"
1400,"356"
1401,"323"
1402,"353"
1403,"316"
1404,"374"
1405,"353"
1406,"345"
1407,"343"
1408,"313"
1409,"327"
1410,"349"
1411,"333"
1412,"328"
1413,"374"
1414,"317"
1415,"335"
1416,"346"
1417,"363"
1418,"336"
1419,"306"
1420,"308"
1421,"327"
1422,"348"
1423,"317"
1424,"308"
1425,"337"
1426,"315"
1427,"337"
1428,"346"
1429,"330"
1430,"311"
1431,"278"
1432,"299"
1433,"329"
1434,"318"
1435,"325"
1436,"302"
1437,"302"
1438,"301"
1439,"339"
1440,"317"
1441,"308"
1442,"315"
1443,"340"
1444,"317"
1445,"305"
1446,"304"
1447,"291"
1448,"290"
1449,"322"
1450,"296"
1451,"317"
1452,"296"
1453,"272"
1454,"309"
1455,"319"
1456,"310"
1457,"290"
1458,"285"
1459,"327"
1460,"316"
1461,"284"
1462,"289"
1463,"283"
1464,"296"
1465,"290"
1466,"277"
1467,"300"
1468,"244"
1469,"266"
1470,"307"
1471,"296"
1472,"251"
1473,"288"
1474,"274"
1475,"261"
1476,"260"
1477,"268"
1478,"282"
1479,"275"
1480,"287"
1481,"258"
1482,"269"
1483,"284"
1484,"267"
1485,"291"
1486,"259"
1487,"281"
1488,"272"
1489,"281"
1490,"260"
1491,"290"
1492,"263"
1493,"237"
1494,"304"
1495,"257"
1496,"243"
1497,"280"
1498,"256"
1499,"258"
1500,"252"
1501,"265"
1502,"273"
1503,"265"
1504,"245"
1505,"251"
1506,"257"
1507,"256"
1508,"253"
1509,"232"
1510,"227"
1511,"273"
1512,"239"
1513,"248"
1514,"225"
1515,"248"
1516,"273"
1517,"244"
1518,"250"
1519,"222"
1520,"254"
1521,"227"
1522,"242"
1523,"231"
1524,"214"
1525,"225"
1526,"202"
1527,"264"
1528,"225"
1529,"258"
1530,"219"
1531,"223"
1532,"237"
1533,"250"
1534,"249"
1535,"213"
1536,"205"
1537,"238"
1538,"205"
1539,"205"
1540,"216"
1541,"205"
1542,"235"
1543,"219"
1544,"211"
1545,"210"
1546,"185"
1547,"176"
1548,"209"
1549,"208"
1550,"209"
1551,"198"
1552,"190"
1553,"187"
1554,"207"
1555,"210"
1556,"207"
1557,"191"
1558,"217"
1559,"208"
1560,"223"
1561,"199"
1562,"176"
1563,"206"
1564,"223"
1565,"194"
1566,"201"
1567,"203"
1568,"198"
1569,"196"
1570,"168"
1571,"193"
1572,"157"
1573,"191"
1574,"172"
1575,"194"
1576,"211"
1577,"175"
1578,"181"
1579,"192"
1580,"187"
1581,"204"
1582,"191"
1583,"172"
1584,"187"
1585,"183"
1586,"172"
1587,"170"
1588,"178"
1589,"161"
1590,"166"
1591,"149"
1592,"166"
1593,"188"
1594,"178"
1595,"168"
1596,"184"
1597,"175"
1598,"176"
1599,"202"
1600,"203"
1601,"175"
1602,"161"
1603,"178"
1604,"183"
1605,"181"
1606,"185"
1607,"169"
1608,"197"
1609,"167"
1610,"175"
1611,"161"
1612,"154"
1613,"167"
1614,"159"
1615,"171"
1616,"164"
1617,"164"
1618,"187"
1619,"157"
1620,"170"
1621,"170"
1622,"185"
1623,"181"
1624,"187"
1625,"149"
1626,"154"
1627,"169"
1628,"138"
1629,"152"
1630,"152"
1631,"142"
1632,"137"
1633,"131"
1634,"159"
1635,"134"
1636,"151"
1637,"143"
1638,"151"
1639,"124"
1640,"116"
1641,"135"
1642,"120"
1643,"110"
1644,"116"
1645,"110"
1646,"113"
1647,"121"
1648,"102"
1649,"139"
1650,"127"
1651,"109"
1652,"111"
1653,"129"
1654,"114"
1655,"114"
1656,"110"
1657,"105"
1658,"108"
1659,"121"
1660,"106"
1661,"122"
1662,"108"
1663,"125"
1664,"101"
1665,"121"
1666,"117"
1667,"90"
1668,"112"
1669,"83"
1670,"79"
1671,"107"
1672,"112"
1673,"89"
1674,"92"
1675,"94"
1676,"96"
1677,"92"
1678,"112"
1679,"116"
1680,"90"
1681,"97"
1682,"91"
1683,"78"
1684,"83"
1685,"94"
1686,"94"
1687,"82"
1688,"77"
1689,"99"
1690,"81"
1691,"94"
1692,"74"
1693,"82"
1694,"89"
1695,"81"
1696,"74"
1697,"74"
1698,"78"
1699,"71"
1700,"73"
1701,"75"
1702,"87"
1703,"74"
1704,"56"
1705,"84"
1706,"70"
1707,"72"
1708,"60"
1709,"73"
1710,"68"
1711,"68"
1712,"74"
1713,"63"
1714,"68"
1715,"57"
1716,"50"
1717,"69"
1718,"50"
1719,"65"
1720,"53"
1721,"58"
1722,"52"
1723,"43"
1724,"67"
1725,"61"
1726,"60"
1727,"42"
1728,"50"
1729,"50"
1730,"51"
1731,"47"
1732,"41"
1733,"41"
1734,"44"
1735,"49"
1736,"50"
1737,"41"
1738,"47"
1739,"41"
1740,"51"
1741,"41"
1742,"41"
1743,"34"
1744,"39"
1745,"54"
1746,"25"
1747,"36"
1748,"36"
1749,"48"
1750,"49"
1751,"35"
1752,"31"
1753,"36"
1754,"33"
1755,"29"
1756,"33"
1757,"36"
1758,"32"
1759,"19"
1760,"19"
1761,"27"
1762,"31"
1763,"32"
1764,"21"
1765,"21"
1766,"28"
1767,"34"
1768,"25"
1769,"18"
1770,"28"
1771,"28"
1772,"32"
1773,"24"
1774,"14"
1775,"28"
1776,"27"
1777,"20"
1778,"20"
1779,"20"
1780,"17"
1781,"17"
1782,"22"
1783,"12"
1784,"22"
1785,"13"
1786,"15"
1787,"18"
1788,"12"
1789,"17"
1790,"23"
1791,"13"
1792,"12"
1793,"20"
1794,"16"
1795,"16"
1796,"13"
1797,"15"
1798,"15"
1799,"11"
1800,"9"
1801,"8"
1802,"16"
1803,"12"
1804,"5"
1805,"11"
1806,"13"
1807,"8"
1808,"13"
1809,"7"
1810,"9"
1811,"11"
1812,"14"
1813,"3"
1814,"8"
1815,"8"
1816,"6"
1817,"5"
1818,"12"
1819,"8"
1820,"16"
1821,"9"
1822,"13"
1823,"11"
1824,"7"
1825,"12"
1826,"12"
1827,"16"
1828,"9"
1829,"6"
1830,"7"
1831,"12"
1832,"5"
1833,"14"
1834,"14"
1835,"16"
1836,"9"
1837,"8"
1838,"12"
1839,"11"
1840,"13"
1841,"6"
1842,"9"
1843,"8"
1844,"6"
1845,"11"
1846,"5"
1847,"8"
1848,"6"
1849,"5"
1850,"7"
1851,"4"
1852,"4"
1853,"3"
1854,"4"
1855,"3"
1856,"2"
1857,"4"
1858,"2"
1859,"5"
1860,"3"
1861,"5"
1862,"3"
1863,"1"
1864,"7"
1865,"1"
1866,"3"
1867,"7"
1868,"3"
1869,"3"
1870,"5"
1871,"5"
1872,"5"
1873,"3"
1874,"5"
1875,"2"
1876,"1"
1877,"6"
1878,"4"
1879,"7"
1880,"6"
1881,"4"
1882,"7"
1883,"6"
1884,"5"
1885,"3"
1886,"5"
1887,"2"
1888,"5"
1889,"4"
1890,"5"
1891,"2"
1892,"1"
1893,"3"
1894,"1"
1895,"0"
1896,"3"
1897,"0"
1898,"7"
1899,"2"
1900,"4"
1901,"4"
1902,"2"
1903,"4"
1904,"0"
1905,"1"
1906,"2"
1907,"2"
1908,"0"
1909,"3"
1910,"1"
1911,"2"
1912,"1"
1913,"3"
1914,"1"
1915,"0"
1916,"0"
1917,"4"
1918,"2"
1919,"0"
1920,"3"
1921,"2"
1922,"2"
1923,"1"
1924,"3"
1925,"0"
1926,"2"
1927,"1"
1928,"3"
1929,"1"
1930,"2"
1931,"1"
1932,"2"
1933,"2"
1934,"1"
1935,"1"
1936,"3"
1937,"3"
1938,"3"
1939,"0"
1940,"0"
1941,"1"
1942,"0"
1943,"1"
1944,"1"
1945,"3"
1946,"1"
1947,"2"
1948,"0"
1949,"1"
1950,"2"
1951,"1"
1952,"1"
1953,"2"
1954,"1"
1955,"2"
1956,"0"
1957,"1"
1958,"2"
1959,"0"
1960,"0"
1961,"0"
1962,"3"
1963,"0"
1964,"1"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"2"
1970,"1"
1971,"1"
1972,"1"
1973,"2"
1974,"1"
1975,"0"
1976,"2"
1977,"2"
1978,"2"
1979,"0"
1980,"3"
1981,"1"
1982,"0"
1983,"2"
1984,"1"
1985,"1"
1986,"0"
1987,"0"
1988,"2"
1989,"0"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"1"
1996,"0"
1997,"0"
1998,"1"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"2"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"2"
2016,"1"
2017,"1"
2018,"2"
2019,"2"
2020,"1"
2021,"1"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"1"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"1"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"0"


