Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-160-IVSD-TR"
159,"82"
160,"83"
161,"83"
162,"86"
163,"84"
164,"100"
165,"131"
166,"137"
167,"170"
168,"123"
169,"114"
170,"95"
171,"89"
172,"85"
173,"69"
174,"67"
175,"67"
176,"60"
177,"74"
178,"53"
179,"68"
180,"55"
181,"92"
182,"94"
183,"131"
184,"153"
185,"188"
186,"213"
187,"196"
188,"170"
189,"134"
190,"114"
191,"78"
192,"75"
193,"54"
194,"43"
195,"42"
196,"38"
197,"36"
198,"59"
199,"54"
200,"57"
201,"69"
202,"98"
203,"67"
204,"62"
205,"51"
206,"37"
207,"41"
208,"48"
209,"35"
210,"49"
211,"40"
212,"40"
213,"47"
214,"31"
215,"40"
216,"31"
217,"33"
218,"45"
219,"32"
220,"56"
221,"58"
222,"98"
223,"124"
224,"159"
225,"154"
226,"197"
227,"217"
228,"155"
229,"160"
230,"133"
231,"96"
232,"94"
233,"69"
234,"79"
235,"61"
236,"55"
237,"45"
238,"57"
239,"61"
240,"69"
241,"92"
242,"92"
243,"97"
244,"109"
245,"95"
246,"121"
247,"101"
248,"116"
249,"85"
250,"76"
251,"64"
252,"62"
253,"61"
254,"43"
255,"38"
256,"36"
257,"48"
258,"54"
259,"56"
260,"56"
261,"49"
262,"45"
263,"51"
264,"30"
265,"51"
266,"40"
267,"44"
268,"46"
269,"47"
270,"56"
271,"58"
272,"50"
273,"63"
274,"77"
275,"60"
276,"42"
277,"51"
278,"37"
279,"47"
280,"47"
281,"42"
282,"41"
283,"47"
284,"39"
285,"48"
286,"37"
287,"43"
288,"32"
289,"35"
290,"49"
291,"53"
292,"54"
293,"55"
294,"82"
295,"63"
296,"77"
297,"84"
298,"86"
299,"83"
300,"77"
301,"61"
302,"63"
303,"67"
304,"42"
305,"47"
306,"51"
307,"64"
308,"59"
309,"55"
310,"84"
311,"71"
312,"127"
313,"161"
314,"268"
315,"420"
316,"823"
317,"1438"
318,"2167"
319,"3273"
320,"4504"
321,"5506"
322,"6384"
323,"6574"
324,"6023"
325,"5035"
326,"3980"
327,"2819"
328,"1826"
329,"1034"
330,"593"
331,"285"
332,"174"
333,"96"
334,"53"
335,"44"
336,"47"
337,"34"
338,"44"
339,"48"
340,"34"
341,"50"
342,"38"
343,"43"
344,"50"
345,"67"
346,"68"
347,"73"
348,"155"
349,"208"
350,"323"
351,"462"
352,"657"
353,"838"
354,"944"
355,"1081"
356,"1147"
357,"1095"
358,"914"
359,"735"
360,"535"
361,"401"
362,"236"
363,"147"
364,"86"
365,"66"
366,"43"
367,"37"
368,"22"
369,"28"
370,"35"
371,"44"
372,"56"
373,"73"
374,"90"
375,"99"
376,"116"
377,"104"
378,"111"
379,"107"
380,"101"
381,"94"
382,"63"
383,"54"
384,"30"
385,"23"
386,"33"
387,"25"
388,"29"
389,"21"
390,"29"
391,"24"
392,"22"
393,"24"
394,"30"
395,"26"
396,"28"
397,"31"
398,"29"
399,"25"
400,"59"
401,"66"
402,"63"
403,"92"
404,"90"
405,"134"
406,"122"
407,"110"
408,"116"
409,"73"
410,"81"
411,"58"
412,"56"
413,"35"
414,"48"
415,"35"
416,"31"
417,"32"
418,"48"
419,"40"
420,"35"
421,"37"
422,"31"
423,"21"
424,"27"
425,"47"
426,"28"
427,"29"
428,"30"
429,"41"
430,"41"
431,"69"
432,"56"
433,"82"
434,"89"
435,"79"
436,"98"
437,"84"
438,"77"
439,"60"
440,"72"
441,"42"
442,"35"
443,"44"
444,"29"
445,"36"
446,"39"
447,"56"
448,"51"
449,"40"
450,"52"
451,"39"
452,"45"
453,"43"
454,"28"
455,"43"
456,"41"
457,"33"
458,"28"
459,"35"
460,"35"
461,"34"
462,"51"
463,"48"
464,"44"
465,"52"
466,"52"
467,"53"
468,"40"
469,"57"
470,"47"
471,"52"
472,"52"
473,"44"
474,"25"
475,"38"
476,"38"
477,"50"
478,"49"
479,"45"
480,"38"
481,"55"
482,"47"
483,"51"
484,"54"
485,"51"
486,"57"
487,"55"
488,"47"
489,"43"
490,"42"
491,"55"
492,"50"
493,"61"
494,"59"
495,"73"
496,"49"
497,"64"
498,"61"
499,"52"
500,"47"
501,"53"
502,"43"
503,"63"
504,"47"
505,"67"
506,"67"
507,"75"
508,"57"
509,"51"
510,"64"
511,"45"
512,"52"
513,"81"
514,"53"
515,"69"
516,"68"
517,"74"
518,"65"
519,"77"
520,"78"
521,"63"
522,"92"
523,"70"
524,"86"
525,"79"
526,"117"
527,"122"
528,"117"
529,"114"
530,"133"
531,"142"
532,"179"
533,"150"
534,"132"
535,"124"
536,"109"
537,"125"
538,"108"
539,"74"
540,"121"
541,"88"
542,"108"
543,"81"
544,"102"
545,"91"
546,"90"
547,"101"
548,"93"
549,"90"
550,"115"
551,"101"
552,"86"
553,"108"
554,"89"
555,"115"
556,"100"
557,"118"
558,"95"
559,"95"
560,"129"
561,"98"
562,"117"
563,"124"
564,"116"
565,"116"
566,"130"
567,"119"
568,"114"
569,"143"
570,"100"
571,"124"
572,"126"
573,"131"
574,"116"
575,"138"
576,"130"
577,"119"
578,"133"
579,"117"
580,"155"
581,"134"
582,"136"
583,"130"
584,"127"
585,"171"
586,"127"
587,"161"
588,"146"
589,"169"
590,"160"
591,"172"
592,"150"
593,"156"
594,"183"
595,"156"
596,"164"
597,"161"
598,"179"
599,"184"
600,"197"
601,"174"
602,"151"
603,"176"
604,"184"
605,"180"
606,"181"
607,"193"
608,"176"
609,"194"
610,"169"
611,"194"
612,"177"
613,"183"
614,"208"
615,"211"
616,"182"
617,"182"
618,"207"
619,"199"
620,"202"
621,"190"
622,"200"
623,"205"
624,"224"
625,"207"
626,"193"
627,"222"
628,"222"
629,"225"
630,"200"
631,"230"
632,"253"
633,"237"
634,"246"
635,"232"
636,"270"
637,"244"
638,"229"
639,"222"
640,"219"
641,"244"
642,"228"
643,"234"
644,"255"
645,"245"
646,"256"
647,"262"
648,"254"
649,"241"
650,"247"
651,"240"
652,"225"
653,"241"
654,"237"
655,"289"
656,"272"
657,"282"
658,"266"
659,"283"
660,"292"
661,"288"
662,"277"
663,"265"
664,"290"
665,"276"
666,"324"
667,"330"
668,"332"
669,"399"
670,"438"
671,"404"
672,"402"
673,"478"
674,"448"
675,"454"
676,"456"
677,"464"
678,"422"
679,"372"
680,"382"
681,"360"
682,"367"
683,"363"
684,"323"
685,"357"
686,"327"
687,"363"
688,"347"
689,"317"
690,"358"
691,"385"
692,"312"
693,"324"
694,"342"
695,"328"
696,"340"
697,"341"
698,"348"
699,"337"
700,"338"
701,"359"
702,"357"
703,"360"
704,"361"
705,"399"
706,"427"
707,"446"
708,"455"
709,"508"
710,"494"
711,"478"
712,"531"
713,"598"
714,"586"
715,"532"
716,"563"
717,"521"
718,"521"
719,"448"
720,"462"
721,"444"
722,"430"
723,"389"
724,"420"
725,"359"
726,"387"
727,"372"
728,"415"
729,"392"
730,"392"
731,"388"
732,"395"
733,"414"
734,"401"
735,"414"
736,"389"
737,"383"
738,"415"
739,"385"
740,"418"
741,"416"
742,"410"
743,"435"
744,"412"
745,"466"
746,"448"
747,"470"
748,"453"
749,"470"
750,"529"
751,"492"
752,"546"
753,"511"
754,"553"
755,"503"
756,"526"
757,"522"
758,"512"
759,"484"
760,"472"
761,"473"
762,"446"
763,"455"
764,"442"
765,"444"
766,"433"
767,"441"
768,"445"
769,"475"
770,"479"
771,"426"
772,"432"
773,"471"
774,"473"
775,"478"
776,"474"
777,"417"
778,"446"
779,"462"
780,"494"
781,"480"
782,"480"
783,"491"
784,"474"
785,"484"
786,"520"
787,"533"
788,"554"
789,"595"
790,"632"
791,"603"
792,"597"
793,"682"
794,"642"
795,"709"
796,"662"
797,"680"
798,"650"
799,"587"
800,"620"
801,"565"
802,"535"
803,"552"
804,"525"
805,"520"
806,"553"
807,"508"
808,"502"
809,"526"
810,"529"
811,"516"
812,"529"
813,"473"
814,"523"
815,"520"
816,"510"
817,"476"
818,"497"
819,"487"
820,"565"
821,"519"
822,"547"
823,"519"
824,"546"
825,"513"
826,"502"
827,"538"
828,"507"
829,"536"
830,"534"
831,"503"
832,"547"
833,"535"
834,"571"
835,"516"
836,"597"
837,"513"
838,"534"
839,"554"
840,"565"
841,"564"
842,"578"
843,"590"
844,"587"
845,"562"
846,"566"
847,"579"
848,"546"
849,"559"
850,"562"
851,"522"
852,"557"
853,"531"
854,"587"
855,"568"
856,"567"
857,"576"
858,"575"
859,"569"
860,"593"
861,"604"
862,"606"
863,"639"
864,"598"
865,"585"
866,"629"
867,"663"
868,"663"
869,"680"
870,"629"
871,"729"
872,"747"
873,"780"
874,"744"
875,"792"
876,"906"
877,"921"
878,"984"
879,"977"
880,"1001"
881,"903"
882,"943"
883,"851"
884,"926"
885,"827"
886,"815"
887,"793"
888,"789"
889,"734"
890,"713"
891,"735"
892,"721"
893,"684"
894,"695"
895,"731"
896,"773"
897,"678"
898,"733"
899,"715"
900,"710"
901,"762"
902,"717"
903,"658"
904,"746"
905,"726"
906,"727"
907,"780"
908,"804"
909,"753"
910,"783"
911,"769"
912,"782"
913,"806"
914,"823"
915,"826"
916,"848"
917,"852"
918,"849"
919,"889"
920,"873"
921,"883"
922,"969"
923,"911"
924,"980"
925,"1013"
926,"1043"
927,"1036"
928,"1030"
929,"1103"
930,"1102"
931,"1178"
932,"1196"
933,"1235"
934,"1247"
935,"1377"
936,"1379"
937,"1423"
938,"1510"
939,"1551"
940,"1597"
941,"1658"
942,"1748"
943,"1842"
944,"1964"
945,"2004"
946,"2103"
947,"2130"
948,"2248"
949,"2386"
950,"2419"
951,"2402"
952,"2552"
953,"2497"
954,"2609"
955,"2651"
956,"2656"
957,"2712"
958,"2694"
959,"2696"
960,"2657"
961,"2657"
962,"2602"
963,"2536"
964,"2476"
965,"2454"
966,"2419"
967,"2281"
968,"2206"
969,"2104"
970,"2048"
971,"2060"
972,"2007"
973,"1906"
974,"1735"
975,"1667"
976,"1602"
977,"1495"
978,"1517"
979,"1425"
980,"1375"
981,"1330"
982,"1298"
983,"1241"
984,"1176"
985,"1135"
986,"1132"
987,"1076"
988,"1080"
989,"1046"
990,"1028"
991,"954"
992,"990"
993,"926"
994,"929"
995,"891"
996,"937"
997,"870"
998,"850"
999,"820"
1000,"860"
1001,"836"
1002,"866"
1003,"884"
1004,"929"
1005,"903"
1006,"1071"
1007,"988"
1008,"1097"
1009,"1226"
1010,"1278"
1011,"1371"
1012,"1529"
1013,"1565"
1014,"1659"
1015,"1747"
1016,"1817"
1017,"1729"
1018,"1804"
1019,"1715"
1020,"1799"
1021,"1644"
1022,"1586"
1023,"1409"
1024,"1339"
1025,"1194"
1026,"1134"
1027,"1023"
1028,"930"
1029,"894"
1030,"874"
1031,"782"
1032,"690"
1033,"730"
1034,"728"
1035,"710"
1036,"674"
1037,"681"
1038,"713"
1039,"729"
1040,"667"
1041,"732"
1042,"703"
1043,"765"
1044,"796"
1045,"756"
1046,"738"
1047,"783"
1048,"805"
1049,"803"
1050,"851"
1051,"931"
1052,"856"
1053,"944"
1054,"996"
1055,"1000"
1056,"1076"
1057,"1197"
1058,"1246"
1059,"1357"
1060,"1203"
1061,"1406"
1062,"1394"
1063,"1527"
1064,"1552"
1065,"1553"
1066,"1569"
1067,"1475"
1068,"1593"
1069,"1481"
1070,"1482"
1071,"1437"
1072,"1414"
1073,"1297"
1074,"1287"
1075,"1247"
1076,"1168"
1077,"1134"
1078,"1024"
1079,"1000"
1080,"1056"
1081,"951"
1082,"982"
1083,"918"
1084,"913"
1085,"921"
1086,"894"
1087,"830"
1088,"871"
1089,"899"
1090,"813"
1091,"756"
1092,"832"
1093,"762"
1094,"739"
1095,"794"
1096,"791"
1097,"779"
1098,"723"
1099,"725"
1100,"696"
1101,"710"
1102,"700"
1103,"710"
1104,"702"
1105,"669"
1106,"669"
1107,"638"
1108,"652"
1109,"671"
1110,"653"
1111,"607"
1112,"611"
1113,"673"
1114,"631"
1115,"602"
1116,"627"
1117,"613"
1118,"601"
1119,"590"
1120,"662"
1121,"631"
1122,"559"
1123,"582"
1124,"612"
1125,"548"
1126,"604"
1127,"635"
1128,"536"
1129,"572"
1130,"529"
1131,"548"
1132,"612"
1133,"583"
1134,"588"
1135,"592"
1136,"580"
1137,"691"
1138,"621"
1139,"635"
1140,"619"
1141,"690"
1142,"735"
1143,"707"
1144,"787"
1145,"695"
1146,"719"
1147,"707"
1148,"733"
1149,"689"
1150,"715"
1151,"688"
1152,"654"
1153,"652"
1154,"558"
1155,"558"
1156,"535"
1157,"588"
1158,"553"
1159,"537"
1160,"553"
1161,"507"
1162,"553"
1163,"526"
1164,"547"
1165,"561"
1166,"557"
1167,"534"
1168,"534"
1169,"551"
1170,"550"
1171,"542"
1172,"557"
1173,"522"
1174,"565"
1175,"534"
1176,"517"
1177,"517"
1178,"552"
1179,"522"
1180,"528"
1181,"512"
1182,"496"
1183,"527"
1184,"521"
1185,"487"
1186,"527"
1187,"529"
1188,"513"
1189,"516"
1190,"510"
1191,"538"
1192,"514"
1193,"553"
1194,"541"
1195,"578"
1196,"552"
1197,"564"
1198,"604"
1199,"612"
1200,"610"
1201,"616"
1202,"613"
1203,"596"
1204,"587"
1205,"570"
1206,"514"
1207,"520"
1208,"541"
1209,"537"
1210,"492"
1211,"527"
1212,"509"
1213,"486"
1214,"489"
1215,"504"
1216,"513"
1217,"496"
1218,"416"
1219,"512"
1220,"506"
1221,"483"
1222,"532"
1223,"506"
1224,"477"
1225,"459"
1226,"474"
1227,"485"
1228,"513"
1229,"523"
1230,"508"
1231,"491"
1232,"513"
1233,"532"
1234,"489"
1235,"496"
1236,"439"
1237,"487"
1238,"512"
1239,"453"
1240,"445"
1241,"503"
1242,"494"
1243,"496"
1244,"475"
1245,"500"
1246,"440"
1247,"436"
1248,"452"
1249,"490"
1250,"460"
1251,"507"
1252,"458"
1253,"429"
1254,"458"
1255,"458"
1256,"463"
1257,"515"
1258,"475"
1259,"432"
1260,"423"
1261,"471"
1262,"468"
1263,"474"
1264,"456"
1265,"449"
1266,"499"
1267,"427"
1268,"445"
1269,"505"
1270,"472"
1271,"469"
1272,"473"
1273,"495"
1274,"450"
1275,"404"
1276,"444"
1277,"453"
1278,"446"
1279,"469"
1280,"439"
1281,"485"
1282,"466"
1283,"431"
1284,"455"
1285,"454"
1286,"408"
1287,"475"
1288,"412"
1289,"456"
1290,"447"
1291,"424"
1292,"404"
1293,"458"
1294,"434"
1295,"423"
1296,"403"
1297,"432"
1298,"434"
1299,"422"
1300,"460"
1301,"417"
1302,"433"
1303,"414"
1304,"452"
1305,"425"
1306,"421"
1307,"386"
1308,"414"
1309,"429"
1310,"414"
1311,"405"
1312,"433"
1313,"434"
1314,"377"
1315,"416"
1316,"383"
1317,"423"
1318,"415"
1319,"401"
1320,"401"
1321,"406"
1322,"391"
1323,"434"
1324,"453"
1325,"426"
1326,"397"
1327,"402"
1328,"399"
1329,"398"
1330,"431"
1331,"387"
1332,"386"
1333,"407"
1334,"419"
1335,"412"
1336,"419"
1337,"414"
1338,"407"
1339,"392"
1340,"378"
1341,"404"
1342,"406"
1343,"393"
1344,"397"
1345,"417"
1346,"373"
1347,"418"
1348,"422"
1349,"405"
1350,"358"
1351,"413"
1352,"411"
1353,"401"
1354,"379"
1355,"423"
1356,"402"
1357,"376"
1358,"385"
1359,"401"
1360,"411"
1361,"336"
1362,"389"
1363,"379"
1364,"379"
1365,"372"
1366,"376"
1367,"398"
1368,"359"
1369,"372"
1370,"356"
1371,"372"
1372,"381"
1373,"347"
1374,"383"
1375,"378"
1376,"369"
1377,"387"
1378,"377"
1379,"351"
1380,"336"
1381,"343"
1382,"346"
1383,"357"
1384,"360"
1385,"401"
1386,"379"
1387,"337"
1388,"357"
1389,"353"
1390,"358"
1391,"339"
1392,"340"
1393,"381"
1394,"329"
1395,"352"
1396,"336"
1397,"339"
1398,"348"
1399,"336"
1400,"348"
1401,"334"
1402,"342"
1403,"345"
1404,"343"
1405,"349"
1406,"327"
1407,"315"
1408,"355"
1409,"354"
1410,"327"
1411,"345"
1412,"317"
1413,"289"
1414,"322"
1415,"370"
1416,"308"
1417,"287"
1418,"313"
1419,"337"
1420,"331"
1421,"288"
1422,"317"
1423,"299"
1424,"322"
1425,"329"
1426,"294"
1427,"331"
1428,"311"
1429,"313"
1430,"317"
1431,"278"
1432,"279"
1433,"293"
1434,"325"
1435,"312"
1436,"293"
1437,"313"
1438,"294"
1439,"329"
1440,"324"
1441,"307"
1442,"317"
1443,"301"
1444,"291"
1445,"329"
1446,"299"
1447,"303"
1448,"294"
1449,"282"
1450,"306"
1451,"300"
1452,"279"
1453,"278"
1454,"293"
1455,"281"
1456,"294"
1457,"280"
1458,"296"
1459,"285"
1460,"316"
1461,"281"
1462,"281"
1463,"308"
1464,"314"
1465,"291"
1466,"286"
1467,"256"
1468,"316"
1469,"255"
1470,"273"
1471,"283"
1472,"282"
1473,"272"
1474,"285"
1475,"267"
1476,"266"
1477,"282"
1478,"267"
1479,"247"
1480,"259"
1481,"288"
1482,"289"
1483,"285"
1484,"265"
1485,"261"
1486,"255"
1487,"254"
1488,"253"
1489,"244"
1490,"285"
1491,"242"
1492,"270"
1493,"283"
1494,"269"
1495,"262"
1496,"241"
1497,"258"
1498,"263"
1499,"239"
1500,"266"
1501,"241"
1502,"240"
1503,"257"
1504,"258"
1505,"247"
1506,"256"
1507,"241"
1508,"270"
1509,"233"
1510,"244"
1511,"227"
1512,"224"
1513,"235"
1514,"231"
1515,"226"
1516,"231"
1517,"247"
1518,"230"
1519,"240"
1520,"235"
1521,"228"
1522,"252"
1523,"236"
1524,"239"
1525,"233"
1526,"225"
1527,"239"
1528,"212"
1529,"237"
1530,"199"
1531,"214"
1532,"222"
1533,"222"
1534,"219"
1535,"204"
1536,"211"
1537,"236"
1538,"213"
1539,"198"
1540,"226"
1541,"195"
1542,"210"
1543,"193"
1544,"226"
1545,"199"
1546,"212"
1547,"212"
1548,"223"
1549,"194"
1550,"173"
1551,"185"
1552,"193"
1553,"193"
1554,"183"
1555,"188"
1556,"194"
1557,"200"
1558,"206"
1559,"224"
1560,"199"
1561,"207"
1562,"210"
1563,"185"
1564,"177"
1565,"209"
1566,"215"
1567,"193"
1568,"205"
1569,"198"
1570,"197"
1571,"186"
1572,"170"
1573,"232"
1574,"181"
1575,"168"
1576,"171"
1577,"173"
1578,"187"
1579,"153"
1580,"176"
1581,"170"
1582,"189"
1583,"190"
1584,"194"
1585,"168"
1586,"192"
1587,"178"
1588,"192"
1589,"198"
1590,"176"
1591,"166"
1592,"163"
1593,"159"
1594,"175"
1595,"173"
1596,"161"
1597,"180"
1598,"164"
1599,"175"
1600,"175"
1601,"188"
1602,"180"
1603,"164"
1604,"172"
1605,"190"
1606,"173"
1607,"177"
1608,"192"
1609,"176"
1610,"170"
1611,"159"
1612,"188"
1613,"148"
1614,"153"
1615,"181"
1616,"155"
1617,"152"
1618,"185"
1619,"160"
1620,"172"
1621,"168"
1622,"172"
1623,"183"
1624,"196"
1625,"180"
1626,"181"
1627,"147"
1628,"157"
1629,"157"
1630,"158"
1631,"146"
1632,"145"
1633,"131"
1634,"130"
1635,"127"
1636,"129"
1637,"149"
1638,"113"
1639,"142"
1640,"109"
1641,"123"
1642,"123"
1643,"128"
1644,"118"
1645,"119"
1646,"135"
1647,"104"
1648,"122"
1649,"114"
1650,"125"
1651,"111"
1652,"120"
1653,"130"
1654,"105"
1655,"105"
1656,"119"
1657,"107"
1658,"95"
1659,"111"
1660,"107"
1661,"86"
1662,"117"
1663,"109"
1664,"106"
1665,"102"
1666,"96"
1667,"111"
1668,"117"
1669,"110"
1670,"101"
1671,"110"
1672,"94"
1673,"91"
1674,"96"
1675,"98"
1676,"93"
1677,"72"
1678,"82"
1679,"77"
1680,"90"
1681,"90"
1682,"80"
1683,"88"
1684,"93"
1685,"84"
1686,"67"
1687,"83"
1688,"82"
1689,"71"
1690,"80"
1691,"94"
1692,"95"
1693,"63"
1694,"78"
1695,"81"
1696,"73"
1697,"94"
1698,"75"
1699,"77"
1700,"76"
1701,"73"
1702,"79"
1703,"49"
1704,"75"
1705,"79"
1706,"76"
1707,"71"
1708,"64"
1709,"66"
1710,"67"
1711,"53"
1712,"59"
1713,"56"
1714,"68"
1715,"62"
1716,"53"
1717,"60"
1718,"72"
1719,"48"
1720,"66"
1721,"59"
1722,"46"
1723,"45"
1724,"63"
1725,"51"
1726,"51"
1727,"50"
1728,"56"
1729,"46"
1730,"52"
1731,"52"
1732,"53"
1733,"47"
1734,"37"
1735,"52"
1736,"38"
1737,"37"
1738,"40"
1739,"50"
1740,"49"
1741,"37"
1742,"42"
1743,"38"
1744,"49"
1745,"51"
1746,"30"
1747,"36"
1748,"26"
1749,"45"
1750,"34"
1751,"36"
1752,"32"
1753,"34"
1754,"29"
1755,"36"
1756,"30"
1757,"38"
1758,"27"
1759,"30"
1760,"21"
1761,"27"
1762,"37"
1763,"31"
1764,"29"
1765,"37"
1766,"20"
1767,"32"
1768,"17"
1769,"23"
1770,"27"
1771,"30"
1772,"26"
1773,"17"
1774,"29"
1775,"27"
1776,"30"
1777,"22"
1778,"21"
1779,"17"
1780,"10"
1781,"20"
1782,"24"
1783,"8"
1784,"21"
1785,"21"
1786,"18"
1787,"14"
1788,"21"
1789,"13"
1790,"23"
1791,"13"
1792,"16"
1793,"22"
1794,"15"
1795,"10"
1796,"11"
1797,"9"
1798,"8"
1799,"13"
1800,"13"
1801,"12"
1802,"8"
1803,"16"
1804,"13"
1805,"17"
1806,"9"
1807,"12"
1808,"13"
1809,"11"
1810,"7"
1811,"5"
1812,"7"
1813,"8"
1814,"10"
1815,"8"
1816,"7"
1817,"8"
1818,"12"
1819,"6"
1820,"8"
1821,"11"
1822,"7"
1823,"16"
1824,"9"
1825,"6"
1826,"5"
1827,"13"
1828,"7"
1829,"18"
1830,"12"
1831,"10"
1832,"12"
1833,"15"
1834,"20"
1835,"7"
1836,"20"
1837,"8"
1838,"10"
1839,"12"
1840,"11"
1841,"10"
1842,"7"
1843,"8"
1844,"13"
1845,"3"
1846,"8"
1847,"4"
1848,"3"
1849,"4"
1850,"4"
1851,"1"
1852,"5"
1853,"6"
1854,"9"
1855,"5"
1856,"7"
1857,"3"
1858,"5"
1859,"3"
1860,"3"
1861,"5"
1862,"4"
1863,"9"
1864,"4"
1865,"3"
1866,"3"
1867,"8"
1868,"7"
1869,"6"
1870,"7"
1871,"5"
1872,"3"
1873,"4"
1874,"5"
1875,"3"
1876,"4"
1877,"6"
1878,"3"
1879,"8"
1880,"5"
1881,"4"
1882,"3"
1883,"5"
1884,"3"
1885,"5"
1886,"3"
1887,"4"
1888,"5"
1889,"7"
1890,"1"
1891,"3"
1892,"4"
1893,"3"
1894,"0"
1895,"3"
1896,"3"
1897,"4"
1898,"2"
1899,"3"
1900,"3"
1901,"2"
1902,"3"
1903,"3"
1904,"2"
1905,"2"
1906,"2"
1907,"1"
1908,"2"
1909,"4"
1910,"3"
1911,"4"
1912,"7"
1913,"3"
1914,"1"
1915,"0"
1916,"1"
1917,"1"
1918,"1"
1919,"3"
1920,"0"
1921,"2"
1922,"0"
1923,"1"
1924,"5"
1925,"2"
1926,"1"
1927,"0"
1928,"2"
1929,"1"
1930,"5"
1931,"1"
1932,"5"
1933,"5"
1934,"0"
1935,"2"
1936,"2"
1937,"0"
1938,"3"
1939,"1"
1940,"4"
1941,"1"
1942,"0"
1943,"1"
1944,"2"
1945,"2"
1946,"1"
1947,"2"
1948,"1"
1949,"2"
1950,"1"
1951,"1"
1952,"0"
1953,"4"
1954,"2"
1955,"0"
1956,"0"
1957,"1"
1958,"1"
1959,"1"
1960,"2"
1961,"1"
1962,"2"
1963,"3"
1964,"3"
1965,"0"
1966,"2"
1967,"3"
1968,"0"
1969,"1"
1970,"1"
1971,"5"
1972,"0"
1973,"2"
1974,"1"
1975,"0"
1976,"0"
1977,"2"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"2"
1983,"1"
1984,"2"
1985,"1"
1986,"1"
1987,"1"
1988,"1"
1989,"0"
1990,"1"
1991,"0"
1992,"0"
1993,"1"
1994,"0"
1995,"0"
1996,"1"
1997,"1"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"1"
2003,"0"
2004,"0"
2005,"1"
2006,"1"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"0"
2021,"0"
2022,"0"
2023,"1"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"1"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"0"
2042,"0"
2043,"1"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


