Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40LEP-12-IVSD-TR"
244,"51"
245,"69"
246,"72"
247,"83"
248,"98"
249,"95"
250,"94"
251,"80"
252,"87"
253,"57"
254,"42"
255,"41"
256,"36"
257,"32"
258,"42"
259,"37"
260,"29"
261,"41"
262,"29"
263,"28"
264,"36"
265,"44"
266,"38"
267,"50"
268,"43"
269,"38"
270,"47"
271,"50"
272,"58"
273,"53"
274,"55"
275,"48"
276,"46"
277,"41"
278,"39"
279,"30"
280,"25"
281,"31"
282,"34"
283,"28"
284,"51"
285,"29"
286,"39"
287,"37"
288,"36"
289,"42"
290,"45"
291,"47"
292,"45"
293,"52"
294,"54"
295,"70"
296,"71"
297,"84"
298,"80"
299,"74"
300,"53"
301,"74"
302,"58"
303,"57"
304,"64"
305,"59"
306,"51"
307,"67"
308,"58"
309,"65"
310,"69"
311,"89"
312,"135"
313,"179"
314,"316"
315,"590"
316,"1048"
317,"1844"
318,"2915"
319,"4421"
320,"6173"
321,"7420"
322,"8383"
323,"8720"
324,"8104"
325,"6898"
326,"5304"
327,"3765"
328,"2396"
329,"1520"
330,"793"
331,"396"
332,"201"
333,"100"
334,"76"
335,"47"
336,"48"
337,"46"
338,"46"
339,"42"
340,"56"
341,"55"
342,"48"
343,"67"
344,"55"
345,"85"
346,"87"
347,"130"
348,"193"
349,"277"
350,"415"
351,"559"
352,"797"
353,"1093"
354,"1282"
355,"1435"
356,"1469"
357,"1394"
358,"1230"
359,"1005"
360,"712"
361,"507"
362,"302"
363,"185"
364,"112"
365,"65"
366,"47"
367,"28"
368,"24"
369,"26"
370,"26"
371,"32"
372,"42"
373,"46"
374,"47"
375,"54"
376,"66"
377,"60"
378,"63"
379,"53"
380,"50"
381,"44"
382,"32"
383,"27"
384,"28"
385,"33"
386,"19"
387,"20"
388,"29"
389,"18"
390,"20"
391,"22"
392,"21"
393,"20"
394,"24"
395,"28"
396,"31"
397,"17"
398,"30"
399,"32"
400,"53"
401,"78"
402,"67"
403,"98"
404,"124"
405,"125"
406,"125"
407,"131"
408,"106"
409,"88"
410,"65"
411,"61"
412,"43"
413,"34"
414,"32"
415,"27"
416,"22"
417,"23"
418,"24"
419,"21"
420,"22"
421,"36"
422,"25"
423,"26"
424,"23"
425,"20"
426,"40"
427,"21"
428,"60"
429,"47"
430,"78"
431,"107"
432,"128"
433,"141"
434,"152"
435,"164"
436,"181"
437,"166"
438,"143"
439,"126"
440,"79"
441,"60"
442,"57"
443,"38"
444,"42"
445,"27"
446,"39"
447,"48"
448,"46"
449,"34"
450,"46"
451,"46"
452,"33"
453,"33"
454,"27"
455,"40"
456,"33"
457,"37"
458,"32"
459,"28"
460,"42"
461,"37"
462,"50"
463,"52"
464,"56"
465,"47"
466,"47"
467,"56"
468,"57"
469,"54"
470,"50"
471,"49"
472,"37"
473,"34"
474,"29"
475,"43"
476,"48"
477,"33"
478,"40"
479,"57"
480,"63"
481,"51"
482,"57"
483,"61"
484,"64"
485,"66"
486,"50"
487,"61"
488,"50"
489,"44"
490,"49"
491,"43"
492,"40"
493,"44"
494,"38"
495,"48"
496,"43"
497,"41"
498,"45"
499,"36"
500,"42"
501,"56"
502,"53"
503,"40"
504,"48"
505,"52"
506,"49"
507,"41"
508,"52"
509,"59"
510,"51"
511,"59"
512,"55"
513,"57"
514,"60"
515,"42"
516,"50"
517,"66"
518,"63"
519,"41"
520,"60"
521,"82"
522,"60"
523,"57"
524,"71"
525,"74"
526,"82"
527,"89"
528,"84"
529,"84"
530,"100"
531,"112"
532,"93"
533,"93"
534,"112"
535,"93"
536,"98"
537,"73"
538,"79"
539,"66"
540,"64"
541,"56"
542,"70"
543,"80"
544,"73"
545,"75"
546,"86"
547,"80"
548,"77"
549,"95"
550,"83"
551,"79"
552,"80"
553,"77"
554,"107"
555,"98"
556,"94"
557,"91"
558,"99"
559,"96"
560,"95"
561,"104"
562,"93"
563,"96"
564,"123"
565,"112"
566,"132"
567,"114"
568,"116"
569,"124"
570,"104"
571,"118"
572,"103"
573,"115"
574,"111"
575,"98"
576,"116"
577,"95"
578,"116"
579,"117"
580,"109"
581,"106"
582,"106"
583,"127"
584,"117"
585,"121"
586,"109"
587,"113"
588,"137"
589,"143"
590,"124"
591,"117"
592,"141"
593,"125"
594,"125"
595,"164"
596,"146"
597,"136"
598,"139"
599,"146"
600,"144"
601,"145"
602,"132"
603,"141"
604,"146"
605,"153"
606,"142"
607,"153"
608,"156"
609,"159"
610,"151"
611,"138"
612,"157"
613,"127"
614,"159"
615,"162"
616,"178"
617,"179"
618,"167"
619,"149"
620,"150"
621,"163"
622,"186"
623,"189"
624,"176"
625,"171"
626,"193"
627,"175"
628,"194"
629,"162"
630,"184"
631,"168"
632,"179"
633,"196"
634,"209"
635,"192"
636,"169"
637,"211"
638,"204"
639,"213"
640,"216"
641,"216"
642,"207"
643,"227"
644,"198"
645,"208"
646,"206"
647,"214"
648,"221"
649,"221"
650,"222"
651,"220"
652,"240"
653,"227"
654,"270"
655,"269"
656,"227"
657,"246"
658,"229"
659,"255"
660,"223"
661,"241"
662,"230"
663,"226"
664,"246"
665,"287"
666,"274"
667,"304"
668,"347"
669,"374"
670,"456"
671,"505"
672,"508"
673,"545"
674,"553"
675,"599"
676,"565"
677,"544"
678,"515"
679,"486"
680,"451"
681,"382"
682,"352"
683,"320"
684,"286"
685,"291"
686,"291"
687,"270"
688,"278"
689,"281"
690,"272"
691,"281"
692,"288"
693,"258"
694,"282"
695,"284"
696,"310"
697,"285"
698,"302"
699,"321"
700,"313"
701,"354"
702,"457"
703,"512"
704,"602"
705,"799"
706,"1029"
707,"1196"
708,"1491"
709,"1778"
710,"2128"
711,"2371"
712,"2511"
713,"2613"
714,"2637"
715,"2501"
716,"2314"
717,"1982"
718,"1724"
719,"1423"
720,"1154"
721,"919"
722,"717"
723,"582"
724,"486"
725,"391"
726,"369"
727,"328"
728,"338"
729,"317"
730,"324"
731,"331"
732,"306"
733,"341"
734,"286"
735,"318"
736,"299"
737,"284"
738,"328"
739,"347"
740,"339"
741,"315"
742,"370"
743,"345"
744,"346"
745,"373"
746,"354"
747,"364"
748,"389"
749,"401"
750,"415"
751,"434"
752,"458"
753,"492"
754,"462"
755,"469"
756,"429"
757,"460"
758,"443"
759,"406"
760,"375"
761,"372"
762,"401"
763,"327"
764,"368"
765,"363"
766,"370"
767,"335"
768,"389"
769,"355"
770,"366"
771,"368"
772,"399"
773,"388"
774,"373"
775,"363"
776,"369"
777,"356"
778,"373"
779,"366"
780,"393"
781,"363"
782,"399"
783,"401"
784,"422"
785,"534"
786,"526"
787,"597"
788,"636"
789,"716"
790,"736"
791,"853"
792,"914"
793,"1018"
794,"1002"
795,"1065"
796,"1090"
797,"1188"
798,"1129"
799,"1121"
800,"1039"
801,"959"
802,"812"
803,"711"
804,"605"
805,"571"
806,"556"
807,"496"
808,"495"
809,"479"
810,"452"
811,"467"
812,"453"
813,"467"
814,"458"
815,"450"
816,"462"
817,"403"
818,"434"
819,"375"
820,"454"
821,"406"
822,"442"
823,"411"
824,"421"
825,"391"
826,"388"
827,"378"
828,"411"
829,"452"
830,"450"
831,"427"
832,"502"
833,"423"
834,"460"
835,"426"
836,"485"
837,"468"
838,"439"
839,"500"
840,"460"
841,"442"
842,"401"
843,"467"
844,"443"
845,"434"
846,"424"
847,"440"
848,"456"
849,"449"
850,"416"
851,"437"
852,"443"
853,"426"
854,"463"
855,"415"
856,"435"
857,"387"
858,"483"
859,"436"
860,"452"
861,"455"
862,"419"
863,"422"
864,"393"
865,"416"
866,"482"
867,"455"
868,"431"
869,"461"
870,"431"
871,"485"
872,"489"
873,"474"
874,"475"
875,"466"
876,"486"
877,"503"
878,"506"
879,"516"
880,"513"
881,"568"
882,"517"
883,"551"
884,"547"
885,"533"
886,"532"
887,"529"
888,"611"
889,"560"
890,"545"
891,"583"
892,"548"
893,"568"
894,"492"
895,"574"
896,"571"
897,"519"
898,"573"
899,"541"
900,"526"
901,"517"
902,"569"
903,"535"
904,"535"
905,"564"
906,"572"
907,"584"
908,"585"
909,"530"
910,"599"
911,"590"
912,"612"
913,"609"
914,"608"
915,"576"
916,"591"
917,"652"
918,"630"
919,"642"
920,"621"
921,"568"
922,"622"
923,"633"
924,"665"
925,"709"
926,"747"
927,"740"
928,"736"
929,"749"
930,"789"
931,"798"
932,"816"
933,"878"
934,"819"
935,"945"
936,"950"
937,"1002"
938,"1058"
939,"1034"
940,"1101"
941,"1150"
942,"1233"
943,"1281"
944,"1342"
945,"1365"
946,"1449"
947,"1466"
948,"1529"
949,"1601"
950,"1652"
951,"1750"
952,"1780"
953,"1808"
954,"1892"
955,"1965"
956,"1940"
957,"1922"
958,"2015"
959,"1935"
960,"1960"
961,"1913"
962,"1972"
963,"1928"
964,"1857"
965,"1988"
966,"1787"
967,"1795"
968,"1729"
969,"1653"
970,"1539"
971,"1576"
972,"1419"
973,"1425"
974,"1316"
975,"1237"
976,"1233"
977,"1197"
978,"1178"
979,"1056"
980,"1099"
981,"1014"
982,"940"
983,"889"
984,"880"
985,"874"
986,"839"
987,"802"
988,"756"
989,"737"
990,"751"
991,"741"
992,"676"
993,"675"
994,"622"
995,"609"
996,"645"
997,"628"
998,"587"
999,"570"
1000,"562"
1001,"573"
1002,"636"
1003,"655"
1004,"656"
1005,"689"
1006,"760"
1007,"813"
1008,"930"
1009,"964"
1010,"1057"
1011,"1072"
1012,"1249"
1013,"1380"
1014,"1405"
1015,"1504"
1016,"1557"
1017,"1496"
1018,"1628"
1019,"1607"
1020,"1609"
1021,"1451"
1022,"1365"
1023,"1264"
1024,"1169"
1025,"1023"
1026,"880"
1027,"831"
1028,"766"
1029,"677"
1030,"607"
1031,"585"
1032,"540"
1033,"523"
1034,"516"
1035,"511"
1036,"471"
1037,"531"
1038,"518"
1039,"538"
1040,"482"
1041,"480"
1042,"539"
1043,"491"
1044,"535"
1045,"506"
1046,"581"
1047,"594"
1048,"531"
1049,"575"
1050,"616"
1051,"621"
1052,"629"
1053,"687"
1054,"745"
1055,"751"
1056,"773"
1057,"915"
1058,"921"
1059,"909"
1060,"979"
1061,"1070"
1062,"1056"
1063,"1155"
1064,"1158"
1065,"1134"
1066,"1205"
1067,"1150"
1068,"1185"
1069,"1165"
1070,"1198"
1071,"1137"
1072,"1120"
1073,"1073"
1074,"920"
1075,"870"
1076,"890"
1077,"829"
1078,"795"
1079,"739"
1080,"729"
1081,"685"
1082,"716"
1083,"709"
1084,"675"
1085,"641"
1086,"658"
1087,"664"
1088,"636"
1089,"577"
1090,"641"
1091,"589"
1092,"628"
1093,"612"
1094,"596"
1095,"599"
1096,"559"
1097,"534"
1098,"596"
1099,"540"
1100,"529"
1101,"481"
1102,"529"
1103,"506"
1104,"496"
1105,"533"
1106,"530"
1107,"480"
1108,"486"
1109,"511"
1110,"472"
1111,"486"
1112,"435"
1113,"438"
1114,"457"
1115,"465"
1116,"458"
1117,"460"
1118,"435"
1119,"429"
1120,"454"
1121,"454"
1122,"451"
1123,"420"
1124,"481"
1125,"407"
1126,"386"
1127,"408"
1128,"458"
1129,"403"
1130,"450"
1131,"427"
1132,"429"
1133,"443"
1134,"468"
1135,"442"
1136,"408"
1137,"466"
1138,"487"
1139,"508"
1140,"486"
1141,"513"
1142,"526"
1143,"581"
1144,"563"
1145,"576"
1146,"552"
1147,"601"
1148,"574"
1149,"541"
1150,"526"
1151,"538"
1152,"498"
1153,"473"
1154,"426"
1155,"431"
1156,"436"
1157,"422"
1158,"396"
1159,"376"
1160,"438"
1161,"410"
1162,"404"
1163,"386"
1164,"393"
1165,"412"
1166,"406"
1167,"402"
1168,"437"
1169,"395"
1170,"394"
1171,"403"
1172,"434"
1173,"418"
1174,"369"
1175,"389"
1176,"454"
1177,"406"
1178,"406"
1179,"375"
1180,"402"
1181,"366"
1182,"354"
1183,"361"
1184,"379"
1185,"402"
1186,"402"
1187,"365"
1188,"371"
1189,"406"
1190,"386"
1191,"441"
1192,"395"
1193,"417"
1194,"394"
1195,"429"
1196,"419"
1197,"422"
1198,"475"
1199,"429"
1200,"508"
1201,"398"
1202,"471"
1203,"420"
1204,"443"
1205,"412"
1206,"437"
1207,"407"
1208,"423"
1209,"399"
1210,"394"
1211,"364"
1212,"351"
1213,"400"
1214,"315"
1215,"379"
1216,"412"
1217,"372"
1218,"337"
1219,"369"
1220,"360"
1221,"336"
1222,"386"
1223,"421"
1224,"380"
1225,"404"
1226,"377"
1227,"392"
1228,"368"
1229,"369"
1230,"383"
1231,"399"
1232,"356"
1233,"399"
1234,"332"
1235,"365"
1236,"345"
1237,"379"
1238,"342"
1239,"342"
1240,"345"
1241,"322"
1242,"358"
1243,"319"
1244,"355"
1245,"371"
1246,"357"
1247,"375"
1248,"344"
1249,"342"
1250,"346"
1251,"348"
1252,"318"
1253,"325"
1254,"318"
1255,"367"
1256,"343"
1257,"337"
1258,"324"
1259,"363"
1260,"344"
1261,"323"
1262,"333"
1263,"358"
1264,"323"
1265,"328"
1266,"352"
1267,"337"
1268,"318"
1269,"392"
1270,"341"
1271,"376"
1272,"367"
1273,"345"
1274,"359"
1275,"337"
1276,"334"
1277,"362"
1278,"371"
1279,"341"
1280,"357"
1281,"356"
1282,"340"
1283,"335"
1284,"325"
1285,"315"
1286,"345"
1287,"312"
1288,"343"
1289,"349"
1290,"356"
1291,"321"
1292,"329"
1293,"318"
1294,"333"
1295,"352"
1296,"328"
1297,"365"
1298,"324"
1299,"311"
1300,"295"
1301,"323"
1302,"317"
1303,"347"
1304,"323"
1305,"336"
1306,"328"
1307,"307"
1308,"359"
1309,"327"
1310,"331"
1311,"319"
1312,"341"
1313,"306"
1314,"341"
1315,"332"
1316,"297"
1317,"272"
1318,"303"
1319,"328"
1320,"335"
1321,"289"
1322,"282"
1323,"329"
1324,"310"
1325,"304"
1326,"302"
1327,"340"
1328,"277"
1329,"328"
1330,"336"
1331,"331"
1332,"303"
1333,"356"
1334,"321"
1335,"278"
1336,"318"
1337,"315"
1338,"281"
1339,"295"
1340,"294"
1341,"304"
1342,"323"
1343,"309"
1344,"317"
1345,"289"
1346,"296"
1347,"276"
1348,"325"
1349,"287"
1350,"308"
1351,"303"
1352,"304"
1353,"334"
1354,"319"
1355,"321"
1356,"307"
1357,"277"
1358,"296"
1359,"288"
1360,"291"
1361,"274"
1362,"293"
1363,"293"
1364,"277"
1365,"279"
1366,"291"
1367,"283"
1368,"300"
1369,"306"
1370,"292"
1371,"312"
1372,"309"
1373,"292"
1374,"305"
1375,"295"
1376,"295"
1377,"306"
1378,"312"
1379,"276"
1380,"310"
1381,"310"
1382,"278"
1383,"305"
1384,"286"
1385,"309"
1386,"282"
1387,"300"
1388,"284"
1389,"297"
1390,"270"
1391,"285"
1392,"285"
1393,"265"
1394,"271"
1395,"276"
1396,"259"
1397,"271"
1398,"295"
1399,"266"
1400,"273"
1401,"255"
1402,"287"
1403,"280"
1404,"271"
1405,"278"
1406,"268"
1407,"265"
1408,"268"
1409,"262"
1410,"286"
1411,"300"
1412,"267"
1413,"244"
1414,"251"
1415,"262"
1416,"271"
1417,"250"
1418,"275"
1419,"255"
1420,"233"
1421,"272"
1422,"282"
1423,"253"
1424,"261"
1425,"256"
1426,"251"
1427,"288"
1428,"264"
1429,"242"
1430,"241"
1431,"256"
1432,"267"
1433,"251"
1434,"225"
1435,"228"
1436,"258"
1437,"237"
1438,"231"
1439,"260"
1440,"254"
1441,"259"
1442,"242"
1443,"266"
1444,"250"
1445,"251"
1446,"269"
1447,"279"
1448,"229"
1449,"270"
1450,"256"
1451,"259"
1452,"241"
1453,"232"
1454,"241"
1455,"214"
1456,"219"
1457,"235"
1458,"244"
1459,"238"
1460,"258"
1461,"219"
1462,"242"
1463,"230"
1464,"238"
1465,"224"
1466,"209"
1467,"230"
1468,"227"
1469,"223"
1470,"229"
1471,"242"
1472,"234"
1473,"239"
1474,"234"
1475,"250"
1476,"245"
1477,"220"
1478,"215"
1479,"246"
1480,"227"
1481,"210"
1482,"192"
1483,"222"
1484,"257"
1485,"198"
1486,"234"
1487,"224"
1488,"211"
1489,"221"
1490,"208"
1491,"198"
1492,"233"
1493,"201"
1494,"222"
1495,"209"
1496,"215"
1497,"226"
1498,"216"
1499,"204"
1500,"224"
1501,"208"
1502,"220"
1503,"210"
1504,"189"
1505,"241"
1506,"213"
1507,"229"
1508,"210"
1509,"188"
1510,"201"
1511,"187"
1512,"197"
1513,"198"
1514,"196"
1515,"235"
1516,"186"
1517,"184"
1518,"191"
1519,"207"
1520,"208"
1521,"197"
1522,"188"
1523,"219"
1524,"190"
1525,"192"
1526,"205"
1527,"199"
1528,"179"
1529,"187"
1530,"187"
1531,"182"
1532,"203"
1533,"200"
1534,"192"
1535,"174"
1536,"189"
1537,"193"
1538,"183"
1539,"164"
1540,"184"
1541,"177"
1542,"173"
1543,"169"
1544,"177"
1545,"163"
1546,"156"
1547,"187"
1548,"174"
1549,"148"
1550,"200"
1551,"178"
1552,"191"
1553,"173"
1554,"179"
1555,"167"
1556,"173"
1557,"171"
1558,"174"
1559,"161"
1560,"187"
1561,"163"
1562,"161"
1563,"188"
1564,"176"
1565,"149"
1566,"158"
1567,"153"
1568,"178"
1569,"179"
1570,"155"
1571,"178"
1572,"163"
1573,"161"
1574,"177"
1575,"154"
1576,"161"
1577,"160"
1578,"178"
1579,"166"
1580,"167"
1581,"144"
1582,"156"
1583,"142"
1584,"153"
1585,"159"
1586,"148"
1587,"158"
1588,"148"
1589,"162"
1590,"143"
1591,"170"
1592,"168"
1593,"162"
1594,"147"
1595,"131"
1596,"124"
1597,"146"
1598,"153"
1599,"154"
1600,"162"
1601,"153"
1602,"137"
1603,"153"
1604,"143"
1605,"148"
1606,"132"
1607,"145"
1608,"163"
1609,"127"
1610,"140"
1611,"138"
1612,"124"
1613,"129"
1614,"134"
1615,"139"
1616,"137"
1617,"107"
1618,"130"
1619,"131"
1620,"141"
1621,"134"
1622,"129"
1623,"132"
1624,"128"
1625,"119"
1626,"142"
1627,"107"
1628,"119"
1629,"118"
1630,"135"
1631,"110"
1632,"141"
1633,"126"
1634,"115"
1635,"126"
1636,"112"
1637,"111"
1638,"110"
1639,"120"
1640,"95"
1641,"112"
1642,"112"
1643,"123"
1644,"130"
1645,"95"
1646,"102"
1647,"115"
1648,"91"
1649,"103"
1650,"111"
1651,"113"
1652,"108"
1653,"106"
1654,"113"
1655,"102"
1656,"90"
1657,"116"
1658,"105"
1659,"95"
1660,"101"
1661,"103"
1662,"100"
1663,"116"
1664,"87"
1665,"94"
1666,"82"
1667,"86"
1668,"97"
1669,"97"
1670,"88"
1671,"97"
1672,"76"
1673,"83"
1674,"98"
1675,"92"
1676,"99"
1677,"89"
1678,"91"
1679,"90"
1680,"89"
1681,"82"
1682,"89"
1683,"69"
1684,"65"
1685,"79"
1686,"67"
1687,"79"
1688,"64"
1689,"75"
1690,"77"
1691,"85"
1692,"75"
1693,"73"
1694,"85"
1695,"70"
1696,"59"
1697,"72"
1698,"68"
1699,"67"
1700,"77"
1701,"70"
1702,"67"
1703,"61"
1704,"76"
1705,"71"
1706,"62"
1707,"56"
1708,"48"
1709,"61"
1710,"56"
1711,"73"
1712,"60"
1713,"64"
1714,"54"
1715,"55"
1716,"58"
1717,"55"
1718,"48"
1719,"59"
1720,"51"
1721,"47"
1722,"54"
1723,"49"
1724,"50"
1725,"57"
1726,"52"
1727,"44"
1728,"54"
1729,"44"
1730,"51"
1731,"41"
1732,"45"
1733,"44"
1734,"47"
1735,"29"
1736,"39"
1737,"41"
1738,"43"
1739,"46"
1740,"33"
1741,"46"
1742,"47"
1743,"45"
1744,"41"
1745,"35"
1746,"30"
1747,"42"
1748,"27"
1749,"41"
1750,"36"
1751,"47"
1752,"30"
1753,"38"
1754,"34"
1755,"41"
1756,"29"
1757,"21"
1758,"23"
1759,"28"
1760,"33"
1761,"22"
1762,"28"
1763,"42"
1764,"28"
1765,"34"
1766,"25"
1767,"30"
1768,"17"
1769,"35"
1770,"21"
1771,"20"
1772,"23"
1773,"33"
1774,"22"
1775,"18"
1776,"22"
1777,"18"
1778,"21"
1779,"19"
1780,"13"
1781,"15"
1782,"23"
1783,"20"
1784,"23"
1785,"16"
1786,"20"
1787,"14"
1788,"15"
1789,"9"
1790,"13"
1791,"14"
1792,"12"
1793,"24"
1794,"14"
1795,"17"
1796,"10"
1797,"12"
1798,"23"
1799,"10"
1800,"13"
1801,"12"
1802,"14"
1803,"14"
1804,"17"
1805,"21"
1806,"13"
1807,"15"
1808,"10"
1809,"12"
1810,"7"
1811,"9"
1812,"14"
1813,"10"
1814,"12"
1815,"9"
1816,"10"
1817,"6"
1818,"11"
1819,"11"
1820,"9"
1821,"8"
1822,"13"
1823,"11"
1824,"10"
1825,"7"
1826,"13"
1827,"11"
1828,"7"
1829,"9"
1830,"3"
1831,"4"
1832,"13"
1833,"10"
1834,"9"
1835,"6"
1836,"9"
1837,"5"
1838,"11"
1839,"10"
1840,"7"
1841,"5"
1842,"5"
1843,"6"
1844,"8"
1845,"5"
1846,"4"
1847,"7"
1848,"9"
1849,"11"
1850,"10"
1851,"8"
1852,"6"
1853,"7"
1854,"3"
1855,"6"
1856,"4"
1857,"6"
1858,"1"
1859,"6"
1860,"3"
1861,"1"
1862,"9"
1863,"9"
1864,"4"
1865,"5"
1866,"3"
1867,"6"
1868,"1"
1869,"5"
1870,"3"
1871,"6"
1872,"1"
1873,"5"
1874,"6"
1875,"5"
1876,"3"
1877,"5"
1878,"5"
1879,"4"
1880,"4"
1881,"2"
1882,"0"
1883,"2"
1884,"3"
1885,"4"
1886,"5"
1887,"4"
1888,"5"
1889,"1"
1890,"3"
1891,"3"
1892,"2"
1893,"3"
1894,"1"
1895,"1"
1896,"6"
1897,"2"
1898,"2"
1899,"1"
1900,"4"
1901,"2"
1902,"2"
1903,"2"
1904,"7"
1905,"2"
1906,"0"
1907,"3"
1908,"2"
1909,"2"
1910,"0"
1911,"0"
1912,"0"
1913,"1"
1914,"3"
1915,"3"
1916,"2"
1917,"2"
1918,"3"
1919,"2"
1920,"4"
1921,"3"
1922,"3"
1923,"1"
1924,"3"
1925,"1"
1926,"3"
1927,"1"
1928,"2"
1929,"2"
1930,"4"
1931,"1"
1932,"2"
1933,"1"
1934,"3"
1935,"1"
1936,"1"
1937,"3"
1938,"1"
1939,"1"
1940,"2"
1941,"3"
1942,"2"
1943,"1"
1944,"1"
1945,"4"
1946,"2"
1947,"2"
1948,"1"
1949,"5"
1950,"2"
1951,"1"
1952,"0"
1953,"1"
1954,"2"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"1"
1960,"0"
1961,"0"
1962,"1"
1963,"4"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"2"
1969,"1"
1970,"0"
1971,"2"
1972,"1"
1973,"0"
1974,"0"
1975,"3"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"0"
1982,"0"
1983,"3"
1984,"0"
1985,"0"
1986,"0"
1987,"1"
1988,"0"
1989,"2"
1990,"0"
1991,"1"
1992,"2"
1993,"1"
1994,"2"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"0"
2008,"0"
2009,"0"
2010,"1"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"1"
2021,"0"
2022,"2"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"0"
2041,"1"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"1"


