Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40BL-1-32-IVSD-TR"
205,"1560"
206,"1079"
207,"652"
208,"368"
209,"174"
210,"94"
211,"56"
212,"30"
213,"36"
214,"31"
215,"22"
216,"29"
217,"34"
218,"28"
219,"29"
220,"34"
221,"32"
222,"47"
223,"55"
224,"64"
225,"95"
226,"73"
227,"93"
228,"83"
229,"94"
230,"62"
231,"44"
232,"52"
233,"46"
234,"29"
235,"26"
236,"26"
237,"44"
238,"30"
239,"22"
240,"30"
241,"32"
242,"33"
243,"26"
244,"31"
245,"36"
246,"37"
247,"45"
248,"34"
249,"33"
250,"38"
251,"29"
252,"35"
253,"34"
254,"26"
255,"29"
256,"29"
257,"27"
258,"22"
259,"22"
260,"21"
261,"21"
262,"19"
263,"22"
264,"19"
265,"27"
266,"15"
267,"23"
268,"21"
269,"25"
270,"39"
271,"29"
272,"43"
273,"42"
274,"47"
275,"27"
276,"33"
277,"30"
278,"22"
279,"28"
280,"18"
281,"15"
282,"23"
283,"19"
284,"22"
285,"14"
286,"12"
287,"25"
288,"19"
289,"22"
290,"29"
291,"32"
292,"35"
293,"28"
294,"36"
295,"40"
296,"36"
297,"44"
298,"46"
299,"46"
300,"45"
301,"28"
302,"33"
303,"28"
304,"23"
305,"28"
306,"24"
307,"30"
308,"28"
309,"31"
310,"21"
311,"36"
312,"43"
313,"53"
314,"77"
315,"131"
316,"253"
317,"376"
318,"642"
319,"911"
320,"1300"
321,"1542"
322,"1757"
323,"1827"
324,"1695"
325,"1440"
326,"1097"
327,"804"
328,"520"
329,"307"
330,"158"
331,"102"
332,"52"
333,"24"
334,"32"
335,"23"
336,"19"
337,"23"
338,"26"
339,"29"
340,"30"
341,"19"
342,"27"
343,"24"
344,"15"
345,"26"
346,"36"
347,"37"
348,"49"
349,"74"
350,"88"
351,"135"
352,"188"
353,"241"
354,"249"
355,"303"
356,"309"
357,"328"
358,"276"
359,"193"
360,"134"
361,"94"
362,"69"
363,"58"
364,"36"
365,"30"
366,"17"
367,"15"
368,"20"
369,"23"
370,"17"
371,"21"
372,"28"
373,"37"
374,"29"
375,"28"
376,"40"
377,"17"
378,"32"
379,"40"
380,"26"
381,"26"
382,"20"
383,"27"
384,"21"
385,"19"
386,"16"
387,"20"
388,"20"
389,"22"
390,"16"
391,"20"
392,"27"
393,"24"
394,"13"
395,"16"
396,"16"
397,"26"
398,"22"
399,"33"
400,"26"
401,"43"
402,"37"
403,"76"
404,"70"
405,"72"
406,"77"
407,"67"
408,"72"
409,"72"
410,"55"
411,"45"
412,"28"
413,"39"
414,"27"
415,"23"
416,"28"
417,"27"
418,"14"
419,"23"
420,"16"
421,"34"
422,"23"
423,"15"
424,"21"
425,"14"
426,"19"
427,"22"
428,"39"
429,"42"
430,"38"
431,"52"
432,"72"
433,"89"
434,"91"
435,"86"
436,"94"
437,"89"
438,"90"
439,"61"
440,"63"
441,"53"
442,"34"
443,"40"
444,"38"
445,"32"
446,"27"
447,"24"
448,"45"
449,"32"
450,"38"
451,"33"
452,"35"
453,"24"
454,"35"
455,"37"
456,"18"
457,"25"
458,"21"
459,"32"
460,"30"
461,"28"
462,"20"
463,"38"
464,"39"
465,"33"
466,"37"
467,"29"
468,"41"
469,"29"
470,"37"
471,"27"
472,"25"
473,"20"
474,"30"
475,"28"
476,"31"
477,"35"
478,"42"
479,"28"
480,"42"
481,"45"
482,"38"
483,"53"
484,"43"
485,"45"
486,"48"
487,"42"
488,"50"
489,"45"
490,"26"
491,"26"
492,"46"
493,"45"
494,"27"
495,"41"
496,"35"
497,"33"
498,"34"
499,"38"
500,"33"
501,"34"
502,"41"
503,"38"
504,"29"
505,"40"
506,"49"
507,"42"
508,"44"
509,"37"
510,"48"
511,"52"
512,"37"
513,"51"
514,"44"
515,"40"
516,"48"
517,"40"
518,"55"
519,"56"
520,"45"
521,"65"
522,"47"
523,"47"
524,"58"
525,"47"
526,"58"
527,"61"
528,"52"
529,"52"
530,"78"
531,"54"
532,"71"
533,"66"
534,"75"
535,"55"
536,"76"
537,"67"
538,"56"
539,"65"
540,"59"
541,"74"
542,"62"
543,"52"
544,"62"
545,"73"
546,"69"
547,"65"
548,"83"
549,"67"
550,"74"
551,"73"
552,"71"
553,"70"
554,"90"
555,"85"
556,"78"
557,"55"
558,"87"
559,"78"
560,"75"
561,"80"
562,"98"
563,"100"
564,"76"
565,"82"
566,"105"
567,"76"
568,"82"
569,"109"
570,"88"
571,"109"
572,"86"
573,"101"
574,"83"
575,"89"
576,"101"
577,"111"
578,"121"
579,"93"
580,"92"
581,"112"
582,"106"
583,"99"
584,"103"
585,"117"
586,"91"
587,"91"
588,"120"
589,"108"
590,"112"
591,"124"
592,"100"
593,"120"
594,"123"
595,"119"
596,"123"
597,"117"
598,"122"
599,"125"
600,"119"
601,"123"
602,"117"
603,"134"
604,"133"
605,"126"
606,"130"
607,"141"
608,"126"
609,"154"
610,"136"
611,"122"
612,"125"
613,"120"
614,"129"
615,"156"
616,"161"
617,"160"
618,"142"
619,"154"
620,"174"
621,"144"
622,"157"
623,"168"
624,"157"
625,"123"
626,"149"
627,"162"
628,"161"
629,"157"
630,"154"
631,"187"
632,"168"
633,"189"
634,"168"
635,"190"
636,"165"
637,"173"
638,"194"
639,"186"
640,"177"
641,"194"
642,"173"
643,"175"
644,"180"
645,"181"
646,"150"
647,"197"
648,"176"
649,"189"
650,"220"
651,"196"
652,"198"
653,"222"
654,"177"
655,"207"
656,"192"
657,"222"
658,"196"
659,"195"
660,"216"
661,"198"
662,"199"
663,"200"
664,"196"
665,"213"
666,"225"
667,"215"
668,"216"
669,"227"
670,"227"
671,"258"
672,"308"
673,"286"
674,"250"
675,"268"
676,"253"
677,"281"
678,"274"
679,"248"
680,"269"
681,"243"
682,"258"
683,"232"
684,"243"
685,"246"
686,"263"
687,"231"
688,"251"
689,"233"
690,"255"
691,"253"
692,"253"
693,"245"
694,"273"
695,"275"
696,"291"
697,"263"
698,"285"
699,"287"
700,"308"
701,"365"
702,"437"
703,"519"
704,"646"
705,"895"
706,"1134"
707,"1471"
708,"1810"
709,"2111"
710,"2600"
711,"2872"
712,"3200"
713,"3045"
714,"3146"
715,"3037"
716,"2749"
717,"2563"
718,"2076"
719,"1736"
720,"1326"
721,"998"
722,"817"
723,"604"
724,"478"
725,"419"
726,"348"
727,"356"
728,"302"
729,"274"
730,"297"
731,"296"
732,"263"
733,"268"
734,"293"
735,"286"
736,"284"
737,"299"
738,"281"
739,"271"
740,"296"
741,"314"
742,"307"
743,"288"
744,"317"
745,"291"
746,"294"
747,"328"
748,"333"
749,"338"
750,"316"
751,"315"
752,"395"
753,"340"
754,"352"
755,"364"
756,"339"
757,"341"
758,"323"
759,"345"
760,"311"
761,"323"
762,"332"
763,"327"
764,"318"
765,"320"
766,"323"
767,"328"
768,"328"
769,"314"
770,"333"
771,"299"
772,"320"
773,"311"
774,"338"
775,"304"
776,"321"
777,"338"
778,"329"
779,"334"
780,"331"
781,"311"
782,"339"
783,"373"
784,"341"
785,"370"
786,"341"
787,"382"
788,"376"
789,"459"
790,"502"
791,"549"
792,"539"
793,"645"
794,"737"
795,"775"
796,"863"
797,"911"
798,"916"
799,"959"
800,"869"
801,"863"
802,"755"
803,"690"
804,"595"
805,"571"
806,"525"
807,"475"
808,"471"
809,"420"
810,"383"
811,"430"
812,"449"
813,"412"
814,"428"
815,"447"
816,"362"
817,"379"
818,"365"
819,"336"
820,"351"
821,"377"
822,"377"
823,"383"
824,"358"
825,"353"
826,"339"
827,"370"
828,"372"
829,"361"
830,"387"
831,"380"
832,"370"
833,"368"
834,"365"
835,"357"
836,"396"
837,"371"
838,"372"
839,"394"
840,"396"
841,"397"
842,"360"
843,"355"
844,"368"
845,"381"
846,"408"
847,"402"
848,"392"
849,"368"
850,"374"
851,"353"
852,"392"
853,"427"
854,"380"
855,"354"
856,"382"
857,"385"
858,"408"
859,"368"
860,"374"
861,"393"
862,"413"
863,"396"
864,"424"
865,"418"
866,"350"
867,"366"
868,"431"
869,"381"
870,"425"
871,"367"
872,"414"
873,"389"
874,"459"
875,"411"
876,"416"
877,"380"
878,"429"
879,"390"
880,"411"
881,"393"
882,"461"
883,"391"
884,"452"
885,"412"
886,"444"
887,"466"
888,"393"
889,"452"
890,"440"
891,"457"
892,"498"
893,"394"
894,"446"
895,"458"
896,"450"
897,"476"
898,"485"
899,"447"
900,"476"
901,"477"
902,"452"
903,"485"
904,"495"
905,"424"
906,"492"
907,"495"
908,"478"
909,"458"
910,"466"
911,"484"
912,"501"
913,"473"
914,"502"
915,"515"
916,"515"
917,"572"
918,"584"
919,"552"
920,"560"
921,"579"
922,"569"
923,"574"
924,"618"
925,"666"
926,"618"
927,"669"
928,"631"
929,"634"
930,"669"
931,"679"
932,"696"
933,"708"
934,"771"
935,"790"
936,"772"
937,"853"
938,"827"
939,"914"
940,"1013"
941,"1013"
942,"1078"
943,"1084"
944,"1169"
945,"1208"
946,"1241"
947,"1332"
948,"1395"
949,"1446"
950,"1443"
951,"1492"
952,"1547"
953,"1606"
954,"1662"
955,"1677"
956,"1723"
957,"1640"
958,"1732"
959,"1708"
960,"1729"
961,"1779"
962,"1618"
963,"1753"
964,"1657"
965,"1590"
966,"1554"
967,"1584"
968,"1560"
969,"1413"
970,"1380"
971,"1303"
972,"1269"
973,"1297"
974,"1220"
975,"1165"
976,"1136"
977,"1072"
978,"1003"
979,"936"
980,"913"
981,"920"
982,"798"
983,"832"
984,"787"
985,"727"
986,"701"
987,"727"
988,"713"
989,"650"
990,"662"
991,"614"
992,"594"
993,"597"
994,"571"
995,"564"
996,"536"
997,"516"
998,"528"
999,"545"
1000,"536"
1001,"571"
1002,"566"
1003,"628"
1004,"611"
1005,"623"
1006,"736"
1007,"764"
1008,"788"
1009,"914"
1010,"1018"
1011,"1045"
1012,"1159"
1013,"1271"
1014,"1420"
1015,"1490"
1016,"1489"
1017,"1498"
1018,"1522"
1019,"1392"
1020,"1400"
1021,"1378"
1022,"1289"
1023,"1188"
1024,"1072"
1025,"935"
1026,"863"
1027,"769"
1028,"678"
1029,"623"
1030,"575"
1031,"489"
1032,"497"
1033,"466"
1034,"462"
1035,"429"
1036,"466"
1037,"463"
1038,"467"
1039,"449"
1040,"509"
1041,"455"
1042,"473"
1043,"462"
1044,"462"
1045,"526"
1046,"495"
1047,"526"
1048,"503"
1049,"550"
1050,"572"
1051,"566"
1052,"606"
1053,"632"
1054,"674"
1055,"710"
1056,"761"
1057,"777"
1058,"854"
1059,"874"
1060,"915"
1061,"993"
1062,"1070"
1063,"995"
1064,"1038"
1065,"1063"
1066,"1119"
1067,"1121"
1068,"1157"
1069,"1106"
1070,"1118"
1071,"1023"
1072,"954"
1073,"880"
1074,"940"
1075,"826"
1076,"811"
1077,"745"
1078,"669"
1079,"719"
1080,"663"
1081,"689"
1082,"693"
1083,"629"
1084,"648"
1085,"618"
1086,"561"
1087,"610"
1088,"596"
1089,"597"
1090,"559"
1091,"566"
1092,"532"
1093,"528"
1094,"543"
1095,"493"
1096,"509"
1097,"526"
1098,"520"
1099,"507"
1100,"506"
1101,"487"
1102,"447"
1103,"469"
1104,"419"
1105,"451"
1106,"466"
1107,"474"
1108,"459"
1109,"451"
1110,"413"
1111,"438"
1112,"442"
1113,"474"
1114,"394"
1115,"447"
1116,"407"
1117,"449"
1118,"431"
1119,"437"
1120,"437"
1121,"401"
1122,"412"
1123,"422"
1124,"413"
1125,"408"
1126,"366"
1127,"395"
1128,"389"
1129,"412"
1130,"388"
1131,"361"
1132,"391"
1133,"427"
1134,"411"
1135,"432"
1136,"472"
1137,"440"
1138,"457"
1139,"455"
1140,"508"
1141,"494"
1142,"500"
1143,"518"
1144,"540"
1145,"562"
1146,"544"
1147,"624"
1148,"502"
1149,"514"
1150,"512"
1151,"476"
1152,"447"
1153,"473"
1154,"420"
1155,"423"
1156,"377"
1157,"437"
1158,"390"
1159,"404"
1160,"389"
1161,"399"
1162,"380"
1163,"397"
1164,"399"
1165,"392"
1166,"426"
1167,"385"
1168,"386"
1169,"389"
1170,"415"
1171,"413"
1172,"391"
1173,"423"
1174,"367"
1175,"360"
1176,"354"
1177,"376"
1178,"335"
1179,"404"
1180,"387"
1181,"386"
1182,"340"
1183,"347"
1184,"374"
1185,"354"
1186,"384"
1187,"369"
1188,"337"
1189,"351"
1190,"361"
1191,"389"
1192,"369"
1193,"398"
1194,"381"
1195,"392"
1196,"355"
1197,"417"
1198,"383"
1199,"428"
1200,"417"
1201,"437"
1202,"418"
1203,"416"
1204,"416"
1205,"433"
1206,"430"
1207,"374"
1208,"365"
1209,"387"
1210,"373"
1211,"360"
1212,"361"
1213,"385"
1214,"397"
1215,"343"
1216,"342"
1217,"389"
1218,"383"
1219,"350"
1220,"331"
1221,"358"
1222,"353"
1223,"372"
1224,"358"
1225,"377"
1226,"337"
1227,"383"
1228,"347"
1229,"349"
1230,"358"
1231,"349"
1232,"325"
1233,"328"
1234,"345"
1235,"352"
1236,"320"
1237,"334"
1238,"320"
1239,"322"
1240,"357"
1241,"349"
1242,"381"
1243,"364"
1244,"338"
1245,"351"
1246,"348"
1247,"331"
1248,"353"
1249,"359"
1250,"332"
1251,"334"
1252,"340"
1253,"345"
1254,"333"
1255,"341"
1256,"343"
1257,"325"
1258,"320"
1259,"308"
1260,"349"
1261,"345"
1262,"334"
1263,"300"
1264,"307"
1265,"338"
1266,"343"
1267,"335"
1268,"314"
1269,"336"
1270,"341"
1271,"339"
1272,"333"
1273,"354"
1274,"310"
1275,"333"
1276,"332"
1277,"325"
1278,"330"
1279,"332"
1280,"354"
1281,"340"
1282,"352"
1283,"294"
1284,"317"
1285,"341"
1286,"336"
1287,"330"
1288,"325"
1289,"370"
1290,"314"
1291,"306"
1292,"325"
1293,"299"
1294,"325"
1295,"317"
1296,"316"
1297,"338"
1298,"300"
1299,"310"
1300,"298"
1301,"288"
1302,"320"
1303,"309"
1304,"295"
1305,"288"
1306,"291"
1307,"288"
1308,"325"
1309,"307"
1310,"300"
1311,"305"
1312,"307"
1313,"284"
1314,"304"
1315,"294"
1316,"320"
1317,"297"
1318,"300"
1319,"317"
1320,"316"
1321,"318"
1322,"297"
1323,"308"
1324,"307"
1325,"314"
1326,"311"
1327,"314"
1328,"299"
1329,"329"
1330,"320"
1331,"305"
1332,"299"
1333,"299"
1334,"292"
1335,"303"
1336,"295"
1337,"293"
1338,"300"
1339,"285"
1340,"310"
1341,"299"
1342,"266"
1343,"295"
1344,"291"
1345,"274"
1346,"277"
1347,"294"
1348,"281"
1349,"280"
1350,"315"
1351,"296"
1352,"304"
1353,"262"
1354,"301"
1355,"270"
1356,"261"
1357,"279"
1358,"270"
1359,"312"
1360,"296"
1361,"282"
1362,"269"
1363,"299"
1364,"286"
1365,"279"
1366,"283"
1367,"280"
1368,"269"
1369,"299"
1370,"260"
1371,"271"
1372,"289"
1373,"263"
1374,"305"
1375,"296"
1376,"253"
1377,"283"
1378,"280"
1379,"274"
1380,"295"
1381,"269"
1382,"272"
1383,"258"
1384,"278"
1385,"294"
1386,"269"
1387,"258"
1388,"296"
1389,"255"
1390,"286"
1391,"249"
1392,"270"
1393,"288"
1394,"300"
1395,"255"
1396,"280"
1397,"262"
1398,"265"
1399,"272"
1400,"260"
1401,"299"
1402,"265"
1403,"271"
1404,"269"
1405,"304"
1406,"249"
1407,"266"
1408,"262"
1409,"241"
1410,"250"
1411,"218"
1412,"262"
1413,"228"
1414,"259"
1415,"238"
1416,"244"
1417,"253"
1418,"258"
1419,"247"
1420,"242"
1421,"244"
1422,"259"
1423,"244"
1424,"257"
1425,"267"
1426,"250"
1427,"268"
1428,"240"
1429,"235"
1430,"261"
1431,"254"
1432,"253"
1433,"245"
1434,"255"
1435,"250"
1436,"272"
1437,"231"
1438,"240"
1439,"256"
1440,"211"
1441,"236"
1442,"237"
1443,"225"
1444,"250"
1445,"234"
1446,"263"
1447,"231"
1448,"264"
1449,"206"
1450,"261"
1451,"242"
1452,"222"
1453,"224"
1454,"239"
1455,"209"
1456,"250"
1457,"233"
1458,"218"
1459,"204"
1460,"203"
1461,"212"
1462,"224"
1463,"202"
1464,"216"
1465,"210"
1466,"225"
1467,"234"
1468,"220"
1469,"233"
1470,"212"
1471,"211"
1472,"199"
1473,"220"
1474,"244"
1475,"218"
1476,"213"
1477,"209"
1478,"233"
1479,"220"
1480,"195"
1481,"231"
1482,"209"
1483,"211"
1484,"230"
1485,"207"
1486,"223"
1487,"210"
1488,"201"
1489,"196"
1490,"218"
1491,"192"
1492,"196"
1493,"209"
1494,"190"
1495,"206"
1496,"191"
1497,"180"
1498,"196"
1499,"205"
1500,"186"
1501,"192"
1502,"203"
1503,"178"
1504,"206"
1505,"218"
1506,"205"
1507,"184"
1508,"186"
1509,"183"
1510,"206"
1511,"187"
1512,"195"
1513,"173"
1514,"192"
1515,"196"
1516,"179"
1517,"184"
1518,"198"
1519,"174"
1520,"175"
1521,"190"
1522,"207"
1523,"193"
1524,"188"
1525,"182"
1526,"203"
1527,"162"
1528,"190"
1529,"168"
1530,"180"
1531,"216"
1532,"178"
1533,"167"
1534,"172"
1535,"168"
1536,"190"
1537,"172"
1538,"161"
1539,"186"
1540,"178"
1541,"166"
1542,"152"
1543,"182"
1544,"164"
1545,"151"
1546,"152"
1547,"171"
1548,"163"
1549,"186"
1550,"141"
1551,"182"
1552,"143"
1553,"166"
1554,"173"
1555,"161"
1556,"180"
1557,"169"
1558,"156"
1559,"160"
1560,"153"
1561,"141"
1562,"154"
1563,"159"
1564,"162"
1565,"186"
1566,"166"
1567,"142"
1568,"173"
1569,"145"
1570,"147"
1571,"148"
1572,"135"
1573,"171"
1574,"160"
1575,"152"
1576,"151"
1577,"151"
1578,"150"
1579,"121"
1580,"160"
1581,"144"
1582,"136"
1583,"157"
1584,"148"
1585,"141"
1586,"172"
1587,"140"
1588,"146"
1589,"131"
1590,"131"
1591,"143"
1592,"131"
1593,"144"
1594,"139"
1595,"153"
1596,"151"
1597,"114"
1598,"130"
1599,"135"
1600,"128"
1601,"152"
1602,"146"
1603,"121"
1604,"148"
1605,"103"
1606,"118"
1607,"139"
1608,"138"
1609,"128"
1610,"138"
1611,"134"
1612,"134"
1613,"110"
1614,"136"
1615,"141"
1616,"116"
1617,"135"
1618,"115"
1619,"97"
1620,"125"
1621,"114"
1622,"119"
1623,"118"
1624,"118"
1625,"119"
1626,"104"
1627,"109"
1628,"110"
1629,"131"
1630,"142"
1631,"118"
1632,"124"
1633,"124"
1634,"95"
1635,"98"
1636,"94"
1637,"119"
1638,"103"
1639,"115"
1640,"96"
1641,"102"
1642,"90"
1643,"119"
1644,"110"
1645,"117"
1646,"87"
1647,"99"
1648,"98"
1649,"97"
1650,"98"
1651,"90"
1652,"85"
1653,"82"
1654,"100"
1655,"110"
1656,"100"
1657,"75"
1658,"110"
1659,"71"
1660,"106"
1661,"82"
1662,"88"
1663,"109"
1664,"99"
1665,"90"
1666,"73"
1667,"85"
1668,"83"
1669,"92"
1670,"82"
1671,"81"
1672,"77"
1673,"61"
1674,"90"
1675,"84"
1676,"86"
1677,"85"
1678,"75"
1679,"77"
1680,"71"
1681,"73"
1682,"62"
1683,"65"
1684,"70"
1685,"73"
1686,"82"
1687,"86"
1688,"73"
1689,"60"
1690,"73"
1691,"74"
1692,"71"
1693,"65"
1694,"63"
1695,"57"
1696,"67"
1697,"65"
1698,"56"
1699,"63"
1700,"66"
1701,"68"
1702,"51"
1703,"51"
1704,"68"
1705,"52"
1706,"56"
1707,"61"
1708,"57"
1709,"58"
1710,"57"
1711,"68"
1712,"56"
1713,"51"
1714,"52"
1715,"52"
1716,"54"
1717,"49"
1718,"52"
1719,"58"
1720,"49"
1721,"57"
1722,"47"
1723,"48"
1724,"50"
1725,"42"
1726,"43"
1727,"44"
1728,"49"
1729,"48"
1730,"40"
1731,"45"
1732,"52"
1733,"38"
1734,"39"
1735,"36"
1736,"25"
1737,"40"
1738,"50"
1739,"29"
1740,"43"
1741,"24"
1742,"32"
1743,"34"
1744,"33"
1745,"27"
1746,"41"
1747,"26"
1748,"33"
1749,"40"
1750,"33"
1751,"33"
1752,"34"
1753,"32"
1754,"30"
1755,"28"
1756,"27"
1757,"33"
1758,"34"
1759,"30"
1760,"27"
1761,"23"
1762,"24"
1763,"24"
1764,"18"
1765,"19"
1766,"27"
1767,"22"
1768,"25"
1769,"22"
1770,"32"
1771,"24"
1772,"16"
1773,"12"
1774,"21"
1775,"16"
1776,"11"
1777,"21"
1778,"19"
1779,"12"
1780,"11"
1781,"19"
1782,"17"
1783,"20"
1784,"14"
1785,"11"
1786,"11"
1787,"15"
1788,"10"
1789,"9"
1790,"17"
1791,"5"
1792,"11"
1793,"15"
1794,"13"
1795,"11"
1796,"11"
1797,"15"
1798,"10"
1799,"7"
1800,"10"
1801,"8"
1802,"9"
1803,"10"
1804,"11"
1805,"9"
1806,"7"
1807,"9"
1808,"7"
1809,"7"
1810,"3"
1811,"10"
1812,"8"
1813,"5"
1814,"14"
1815,"6"
1816,"15"
1817,"8"
1818,"4"
1819,"7"
1820,"8"
1821,"5"
1822,"4"
1823,"10"
1824,"7"
1825,"8"
1826,"6"
1827,"10"
1828,"10"
1829,"5"
1830,"5"
1831,"4"
1832,"8"
1833,"2"
1834,"1"
1835,"7"
1836,"7"
1837,"4"
1838,"5"
1839,"10"
1840,"3"
1841,"6"
1842,"3"
1843,"3"
1844,"4"
1845,"4"
1846,"3"
1847,"6"
1848,"7"
1849,"0"
1850,"7"
1851,"4"
1852,"2"
1853,"1"
1854,"1"
1855,"7"
1856,"3"
1857,"7"
1858,"5"
1859,"6"
1860,"4"
1861,"2"
1862,"4"
1863,"5"
1864,"3"
1865,"3"
1866,"2"
1867,"3"
1868,"4"
1869,"4"
1870,"4"
1871,"2"
1872,"4"
1873,"3"
1874,"5"
1875,"4"
1876,"0"
1877,"3"
1878,"6"
1879,"3"
1880,"4"
1881,"5"
1882,"3"
1883,"4"
1884,"6"
1885,"1"
1886,"1"
1887,"1"
1888,"4"
1889,"4"
1890,"3"
1891,"1"
1892,"4"
1893,"4"
1894,"2"
1895,"6"
1896,"3"
1897,"2"
1898,"2"
1899,"2"
1900,"7"
1901,"2"
1902,"2"
1903,"0"
1904,"2"
1905,"1"
1906,"1"
1907,"0"
1908,"3"
1909,"1"
1910,"2"
1911,"0"
1912,"1"
1913,"2"
1914,"0"
1915,"1"
1916,"1"
1917,"1"
1918,"0"
1919,"1"
1920,"5"
1921,"1"
1922,"1"
1923,"2"
1924,"2"
1925,"1"
1926,"3"
1927,"0"
1928,"3"
1929,"2"
1930,"1"
1931,"2"
1932,"1"
1933,"2"
1934,"1"
1935,"1"
1936,"3"
1937,"0"
1938,"0"
1939,"1"
1940,"0"
1941,"0"
1942,"2"
1943,"0"
1944,"2"
1945,"1"
1946,"2"
1947,"3"
1948,"1"
1949,"0"
1950,"1"
1951,"1"
1952,"1"
1953,"2"
1954,"0"
1955,"3"
1956,"2"
1957,"0"
1958,"1"
1959,"1"
1960,"1"
1961,"2"
1962,"2"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"1"
1968,"1"
1969,"1"
1970,"0"
1971,"1"
1972,"2"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"3"
1978,"0"
1979,"1"
1980,"2"
1981,"0"
1982,"1"
1983,"2"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"1"
1989,"0"
1990,"1"
1991,"0"
1992,"1"
1993,"0"
1994,"0"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"0"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"0"
2015,"0"
2016,"0"
2017,"0"
2018,"0"
2019,"0"
2020,"0"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"0"
2027,"0"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"0"
2035,"0"
2036,"0"
2037,"0"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"0"
2043,"0"
2044,"1"
2045,"0"
2046,"0"
2047,"1"


