Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40RTC-W-99-IVSD-TR"
151,"122"
152,"134"
153,"123"
154,"106"
155,"72"
156,"81"
157,"103"
158,"91"
159,"99"
160,"101"
161,"113"
162,"144"
163,"180"
164,"240"
165,"311"
166,"392"
167,"393"
168,"395"
169,"335"
170,"253"
171,"178"
172,"115"
173,"102"
174,"78"
175,"81"
176,"74"
177,"90"
178,"110"
179,"139"
180,"167"
181,"257"
182,"377"
183,"489"
184,"650"
185,"824"
186,"811"
187,"865"
188,"713"
189,"522"
190,"330"
191,"220"
192,"149"
193,"75"
194,"63"
195,"42"
196,"65"
197,"72"
198,"74"
199,"129"
200,"137"
201,"170"
202,"164"
203,"184"
204,"176"
205,"159"
206,"117"
207,"78"
208,"71"
209,"55"
210,"44"
211,"43"
212,"47"
213,"37"
214,"36"
215,"42"
216,"49"
217,"48"
218,"51"
219,"59"
220,"66"
221,"71"
222,"94"
223,"155"
224,"198"
225,"270"
226,"304"
227,"330"
228,"276"
229,"327"
230,"261"
231,"220"
232,"153"
233,"135"
234,"142"
235,"120"
236,"119"
237,"87"
238,"92"
239,"89"
240,"81"
241,"62"
242,"79"
243,"86"
244,"101"
245,"97"
246,"124"
247,"137"
248,"134"
249,"126"
250,"110"
251,"101"
252,"99"
253,"77"
254,"64"
255,"61"
256,"54"
257,"51"
258,"50"
259,"55"
260,"65"
261,"40"
262,"49"
263,"56"
264,"72"
265,"52"
266,"61"
267,"76"
268,"73"
269,"62"
270,"84"
271,"86"
272,"67"
273,"79"
274,"81"
275,"78"
276,"77"
277,"81"
278,"90"
279,"66"
280,"52"
281,"60"
282,"64"
283,"59"
284,"49"
285,"59"
286,"66"
287,"54"
288,"57"
289,"59"
290,"62"
291,"76"
292,"80"
293,"95"
294,"106"
295,"116"
296,"174"
297,"154"
298,"121"
299,"132"
300,"123"
301,"120"
302,"108"
303,"83"
304,"106"
305,"94"
306,"94"
307,"99"
308,"108"
309,"133"
310,"138"
311,"177"
312,"240"
313,"372"
314,"699"
315,"1275"
316,"2258"
317,"4149"
318,"6498"
319,"9801"
320,"13075"
321,"16355"
322,"18492"
323,"18876"
324,"17759"
325,"14880"
326,"11779"
327,"8232"
328,"5156"
329,"2990"
330,"1654"
331,"843"
332,"421"
333,"197"
334,"137"
335,"104"
336,"73"
337,"82"
338,"81"
339,"69"
340,"90"
341,"88"
342,"99"
343,"99"
344,"130"
345,"149"
346,"187"
347,"237"
348,"373"
349,"594"
350,"862"
351,"1300"
352,"1795"
353,"2272"
354,"2766"
355,"3274"
356,"3255"
357,"2965"
358,"2758"
359,"2075"
360,"1547"
361,"1007"
362,"640"
363,"385"
364,"234"
365,"137"
366,"68"
367,"49"
368,"29"
369,"40"
370,"42"
371,"59"
372,"87"
373,"101"
374,"122"
375,"142"
376,"170"
377,"157"
378,"167"
379,"161"
380,"131"
381,"96"
382,"86"
383,"48"
384,"44"
385,"32"
386,"28"
387,"22"
388,"16"
389,"18"
390,"16"
391,"17"
392,"25"
393,"16"
394,"20"
395,"32"
396,"26"
397,"37"
398,"30"
399,"34"
400,"50"
401,"58"
402,"76"
403,"115"
404,"137"
405,"136"
406,"123"
407,"130"
408,"106"
409,"99"
410,"65"
411,"63"
412,"59"
413,"55"
414,"55"
415,"52"
416,"37"
417,"45"
418,"47"
419,"38"
420,"44"
421,"34"
422,"47"
423,"26"
424,"31"
425,"33"
426,"42"
427,"38"
428,"65"
429,"76"
430,"93"
431,"116"
432,"173"
433,"202"
434,"216"
435,"228"
436,"218"
437,"191"
438,"161"
439,"150"
440,"135"
441,"83"
442,"67"
443,"50"
444,"47"
445,"27"
446,"50"
447,"44"
448,"51"
449,"42"
450,"40"
451,"64"
452,"40"
453,"49"
454,"30"
455,"41"
456,"21"
457,"28"
458,"27"
459,"34"
460,"24"
461,"37"
462,"38"
463,"49"
464,"64"
465,"55"
466,"44"
467,"50"
468,"72"
469,"38"
470,"68"
471,"34"
472,"45"
473,"44"
474,"53"
475,"40"
476,"45"
477,"33"
478,"47"
479,"47"
480,"75"
481,"54"
482,"56"
483,"70"
484,"62"
485,"59"
486,"61"
487,"53"
488,"52"
489,"48"
490,"49"
491,"38"
492,"47"
493,"63"
494,"48"
495,"57"
496,"44"
497,"60"
498,"52"
499,"57"
500,"64"
501,"40"
502,"57"
503,"58"
504,"44"
505,"51"
506,"45"
507,"46"
508,"49"
509,"50"
510,"53"
511,"54"
512,"57"
513,"63"
514,"71"
515,"67"
516,"66"
517,"75"
518,"56"
519,"66"
520,"67"
521,"68"
522,"60"
523,"77"
524,"95"
525,"113"
526,"140"
527,"175"
528,"176"
529,"209"
530,"207"
531,"218"
532,"201"
533,"218"
534,"193"
535,"187"
536,"136"
537,"135"
538,"101"
539,"104"
540,"92"
541,"86"
542,"90"
543,"89"
544,"60"
545,"79"
546,"67"
547,"89"
548,"79"
549,"84"
550,"85"
551,"93"
552,"81"
553,"94"
554,"88"
555,"101"
556,"85"
557,"88"
558,"81"
559,"95"
560,"92"
561,"93"
562,"121"
563,"101"
564,"119"
565,"116"
566,"111"
567,"120"
568,"117"
569,"102"
570,"86"
571,"102"
572,"119"
573,"102"
574,"108"
575,"106"
576,"113"
577,"110"
578,"120"
579,"114"
580,"109"
581,"113"
582,"106"
583,"125"
584,"123"
585,"140"
586,"137"
587,"112"
588,"147"
589,"143"
590,"147"
591,"151"
592,"153"
593,"148"
594,"128"
595,"149"
596,"189"
597,"172"
598,"134"
599,"139"
600,"148"
601,"143"
602,"128"
603,"143"
604,"134"
605,"166"
606,"156"
607,"132"
608,"134"
609,"145"
610,"147"
611,"182"
612,"172"
613,"156"
614,"165"
615,"161"
616,"168"
617,"162"
618,"209"
619,"163"
620,"226"
621,"171"
622,"191"
623,"163"
624,"174"
625,"194"
626,"177"
627,"157"
628,"208"
629,"177"
630,"213"
631,"178"
632,"190"
633,"211"
634,"212"
635,"200"
636,"198"
637,"229"
638,"222"
639,"195"
640,"211"
641,"209"
642,"227"
643,"197"
644,"237"
645,"233"
646,"184"
647,"233"
648,"213"
649,"220"
650,"217"
651,"209"
652,"215"
653,"227"
654,"222"
655,"261"
656,"226"
657,"206"
658,"212"
659,"227"
660,"220"
661,"231"
662,"241"
663,"252"
664,"230"
665,"266"
666,"278"
667,"340"
668,"411"
669,"442"
670,"558"
671,"550"
672,"697"
673,"674"
674,"647"
675,"689"
676,"705"
677,"684"
678,"603"
679,"560"
680,"499"
681,"456"
682,"389"
683,"400"
684,"323"
685,"358"
686,"322"
687,"325"
688,"323"
689,"302"
690,"298"
691,"293"
692,"289"
693,"273"
694,"296"
695,"290"
696,"293"
697,"257"
698,"248"
699,"283"
700,"305"
701,"313"
702,"284"
703,"330"
704,"370"
705,"413"
706,"431"
707,"482"
708,"534"
709,"585"
710,"682"
711,"746"
712,"781"
713,"808"
714,"784"
715,"747"
716,"709"
717,"641"
718,"595"
719,"528"
720,"504"
721,"409"
722,"371"
723,"319"
724,"360"
725,"325"
726,"334"
727,"312"
728,"345"
729,"312"
730,"308"
731,"332"
732,"331"
733,"334"
734,"317"
735,"363"
736,"305"
737,"315"
738,"338"
739,"315"
740,"299"
741,"335"
742,"348"
743,"381"
744,"378"
745,"373"
746,"369"
747,"397"
748,"459"
749,"463"
750,"518"
751,"512"
752,"542"
753,"520"
754,"542"
755,"535"
756,"555"
757,"529"
758,"510"
759,"445"
760,"433"
761,"442"
762,"433"
763,"425"
764,"410"
765,"383"
766,"343"
767,"355"
768,"339"
769,"368"
770,"393"
771,"385"
772,"378"
773,"381"
774,"360"
775,"372"
776,"386"
777,"395"
778,"376"
779,"396"
780,"405"
781,"402"
782,"400"
783,"412"
784,"453"
785,"502"
786,"509"
787,"558"
788,"632"
789,"637"
790,"697"
791,"775"
792,"800"
793,"881"
794,"933"
795,"923"
796,"931"
797,"835"
798,"809"
799,"810"
800,"698"
801,"665"
802,"607"
803,"558"
804,"478"
805,"462"
806,"447"
807,"449"
808,"418"
809,"441"
810,"429"
811,"429"
812,"434"
813,"425"
814,"406"
815,"410"
816,"422"
817,"408"
818,"403"
819,"429"
820,"436"
821,"403"
822,"423"
823,"446"
824,"406"
825,"387"
826,"396"
827,"472"
828,"443"
829,"458"
830,"416"
831,"448"
832,"496"
833,"462"
834,"449"
835,"464"
836,"500"
837,"488"
838,"476"
839,"477"
840,"476"
841,"452"
842,"491"
843,"442"
844,"486"
845,"461"
846,"466"
847,"468"
848,"492"
849,"435"
850,"420"
851,"442"
852,"421"
853,"467"
854,"485"
855,"464"
856,"399"
857,"456"
858,"452"
859,"481"
860,"445"
861,"463"
862,"450"
863,"463"
864,"504"
865,"467"
866,"513"
867,"521"
868,"518"
869,"558"
870,"601"
871,"616"
872,"630"
873,"679"
874,"697"
875,"746"
876,"796"
877,"885"
878,"885"
879,"926"
880,"974"
881,"943"
882,"968"
883,"795"
884,"876"
885,"818"
886,"731"
887,"761"
888,"718"
889,"706"
890,"620"
891,"638"
892,"570"
893,"634"
894,"649"
895,"537"
896,"570"
897,"547"
898,"543"
899,"557"
900,"533"
901,"531"
902,"587"
903,"564"
904,"579"
905,"539"
906,"566"
907,"586"
908,"562"
909,"577"
910,"599"
911,"564"
912,"604"
913,"597"
914,"574"
915,"608"
916,"624"
917,"616"
918,"611"
919,"659"
920,"659"
921,"623"
922,"612"
923,"710"
924,"710"
925,"699"
926,"765"
927,"706"
928,"718"
929,"752"
930,"818"
931,"785"
932,"833"
933,"876"
934,"898"
935,"973"
936,"938"
937,"990"
938,"1040"
939,"1089"
940,"1185"
941,"1174"
942,"1263"
943,"1265"
944,"1294"
945,"1473"
946,"1468"
947,"1529"
948,"1597"
949,"1700"
950,"1742"
951,"1724"
952,"1810"
953,"1856"
954,"1962"
955,"1895"
956,"1910"
957,"1988"
958,"2083"
959,"2024"
960,"1916"
961,"2071"
962,"1942"
963,"1889"
964,"1862"
965,"1864"
966,"1862"
967,"1806"
968,"1699"
969,"1703"
970,"1652"
971,"1571"
972,"1508"
973,"1432"
974,"1352"
975,"1306"
976,"1291"
977,"1203"
978,"1136"
979,"1135"
980,"1042"
981,"988"
982,"986"
983,"982"
984,"950"
985,"863"
986,"907"
987,"880"
988,"883"
989,"893"
990,"808"
991,"778"
992,"733"
993,"793"
994,"717"
995,"722"
996,"637"
997,"690"
998,"627"
999,"640"
1000,"631"
1001,"635"
1002,"652"
1003,"634"
1004,"740"
1005,"770"
1006,"838"
1007,"887"
1008,"929"
1009,"1006"
1010,"1096"
1011,"1167"
1012,"1222"
1013,"1375"
1014,"1372"
1015,"1472"
1016,"1566"
1017,"1481"
1018,"1555"
1019,"1548"
1020,"1445"
1021,"1467"
1022,"1299"
1023,"1286"
1024,"1111"
1025,"976"
1026,"951"
1027,"838"
1028,"728"
1029,"641"
1030,"620"
1031,"568"
1032,"584"
1033,"551"
1034,"521"
1035,"563"
1036,"563"
1037,"507"
1038,"531"
1039,"528"
1040,"518"
1041,"536"
1042,"524"
1043,"529"
1044,"568"
1045,"556"
1046,"543"
1047,"532"
1048,"569"
1049,"604"
1050,"640"
1051,"655"
1052,"682"
1053,"647"
1054,"720"
1055,"728"
1056,"790"
1057,"865"
1058,"912"
1059,"963"
1060,"1082"
1061,"1061"
1062,"1143"
1063,"1135"
1064,"1178"
1065,"1232"
1066,"1214"
1067,"1205"
1068,"1245"
1069,"1208"
1070,"1116"
1071,"1167"
1072,"1104"
1073,"1036"
1074,"972"
1075,"939"
1076,"932"
1077,"886"
1078,"833"
1079,"762"
1080,"737"
1081,"702"
1082,"758"
1083,"737"
1084,"708"
1085,"725"
1086,"691"
1087,"647"
1088,"638"
1089,"625"
1090,"658"
1091,"582"
1092,"609"
1093,"616"
1094,"605"
1095,"597"
1096,"572"
1097,"576"
1098,"530"
1099,"565"
1100,"553"
1101,"544"
1102,"521"
1103,"555"
1104,"546"
1105,"553"
1106,"511"
1107,"475"
1108,"500"
1109,"493"
1110,"479"
1111,"501"
1112,"499"
1113,"469"
1114,"474"
1115,"493"
1116,"473"
1117,"484"
1118,"422"
1119,"448"
1120,"470"
1121,"434"
1122,"456"
1123,"434"
1124,"457"
1125,"408"
1126,"440"
1127,"410"
1128,"429"
1129,"406"
1130,"445"
1131,"464"
1132,"402"
1133,"461"
1134,"439"
1135,"450"
1136,"447"
1137,"493"
1138,"472"
1139,"548"
1140,"534"
1141,"548"
1142,"519"
1143,"596"
1144,"579"
1145,"587"
1146,"642"
1147,"579"
1148,"611"
1149,"587"
1150,"584"
1151,"541"
1152,"527"
1153,"496"
1154,"459"
1155,"424"
1156,"451"
1157,"412"
1158,"424"
1159,"416"
1160,"387"
1161,"434"
1162,"461"
1163,"434"
1164,"430"
1165,"462"
1166,"412"
1167,"413"
1168,"438"
1169,"450"
1170,"407"
1171,"449"
1172,"453"
1173,"393"
1174,"437"
1175,"458"
1176,"449"
1177,"399"
1178,"362"
1179,"390"
1180,"372"
1181,"380"
1182,"369"
1183,"397"
1184,"390"
1185,"358"
1186,"350"
1187,"379"
1188,"453"
1189,"394"
1190,"407"
1191,"435"
1192,"376"
1193,"405"
1194,"414"
1195,"451"
1196,"441"
1197,"453"
1198,"432"
1199,"484"
1200,"465"
1201,"508"
1202,"436"
1203,"477"
1204,"462"
1205,"443"
1206,"438"
1207,"395"
1208,"419"
1209,"391"
1210,"395"
1211,"374"
1212,"373"
1213,"378"
1214,"388"
1215,"364"
1216,"359"
1217,"414"
1218,"367"
1219,"399"
1220,"357"
1221,"376"
1222,"412"
1223,"378"
1224,"452"
1225,"435"
1226,"398"
1227,"394"
1228,"370"
1229,"360"
1230,"357"
1231,"356"
1232,"327"
1233,"378"
1234,"371"
1235,"360"
1236,"370"
1237,"352"
1238,"361"
1239,"359"
1240,"373"
1241,"365"
1242,"364"
1243,"336"
1244,"366"
1245,"364"
1246,"423"
1247,"374"
1248,"388"
1249,"343"
1250,"326"
1251,"355"
1252,"365"
1253,"335"
1254,"407"
1255,"353"
1256,"334"
1257,"384"
1258,"325"
1259,"388"
1260,"373"
1261,"348"
1262,"368"
1263,"347"
1264,"362"
1265,"362"
1266,"357"
1267,"340"
1268,"352"
1269,"347"
1270,"380"
1271,"379"
1272,"350"
1273,"345"
1274,"377"
1275,"356"
1276,"346"
1277,"360"
1278,"326"
1279,"337"
1280,"340"
1281,"363"
1282,"364"
1283,"365"
1284,"348"
1285,"366"
1286,"352"
1287,"327"
1288,"351"
1289,"296"
1290,"360"
1291,"343"
1292,"341"
1293,"348"
1294,"306"
1295,"349"
1296,"356"
1297,"316"
1298,"309"
1299,"311"
1300,"338"
1301,"370"
1302,"336"
1303,"339"
1304,"345"
1305,"348"
1306,"326"
1307,"338"
1308,"335"
1309,"305"
1310,"337"
1311,"346"
1312,"341"
1313,"338"
1314,"308"
1315,"330"
1316,"347"
1317,"345"
1318,"345"
1319,"348"
1320,"328"
1321,"346"
1322,"336"
1323,"313"
1324,"316"
1325,"314"
1326,"341"
1327,"318"
1328,"326"
1329,"338"
1330,"307"
1331,"367"
1332,"340"
1333,"281"
1334,"352"
1335,"310"
1336,"335"
1337,"341"
1338,"334"
1339,"288"
1340,"319"
1341,"336"
1342,"321"
1343,"303"
1344,"298"
1345,"314"
1346,"298"
1347,"292"
1348,"340"
1349,"324"
1350,"317"
1351,"318"
1352,"309"
1353,"311"
1354,"315"
1355,"300"
1356,"312"
1357,"277"
1358,"329"
1359,"308"
1360,"287"
1361,"288"
1362,"304"
1363,"285"
1364,"326"
1365,"312"
1366,"294"
1367,"314"
1368,"313"
1369,"299"
1370,"265"
1371,"300"
1372,"292"
1373,"306"
1374,"302"
1375,"316"
1376,"294"
1377,"294"
1378,"292"
1379,"320"
1380,"264"
1381,"296"
1382,"290"
1383,"261"
1384,"282"
1385,"278"
1386,"279"
1387,"313"
1388,"306"
1389,"305"
1390,"305"
1391,"297"
1392,"289"
1393,"263"
1394,"261"
1395,"270"
1396,"277"
1397,"312"
1398,"245"
1399,"275"
1400,"293"
1401,"272"
1402,"264"
1403,"277"
1404,"267"
1405,"276"
1406,"266"
1407,"268"
1408,"288"
1409,"290"
1410,"257"
1411,"275"
1412,"287"
1413,"277"
1414,"279"
1415,"266"
1416,"270"
1417,"273"
1418,"242"
1419,"258"
1420,"273"
1421,"269"
1422,"266"
1423,"266"
1424,"251"
1425,"249"
1426,"244"
1427,"265"
1428,"253"
1429,"291"
1430,"247"
1431,"286"
1432,"275"
1433,"267"
1434,"270"
1435,"291"
1436,"240"
1437,"263"
1438,"251"
1439,"237"
1440,"263"
1441,"259"
1442,"265"
1443,"276"
1444,"276"
1445,"266"
1446,"265"
1447,"228"
1448,"251"
1449,"281"
1450,"241"
1451,"259"
1452,"229"
1453,"232"
1454,"220"
1455,"246"
1456,"241"
1457,"243"
1458,"257"
1459,"236"
1460,"221"
1461,"246"
1462,"230"
1463,"232"
1464,"255"
1465,"249"
1466,"222"
1467,"220"
1468,"266"
1469,"231"
1470,"227"
1471,"228"
1472,"210"
1473,"252"
1474,"236"
1475,"227"
1476,"231"
1477,"238"
1478,"208"
1479,"249"
1480,"253"
1481,"221"
1482,"233"
1483,"249"
1484,"199"
1485,"199"
1486,"241"
1487,"219"
1488,"224"
1489,"206"
1490,"209"
1491,"204"
1492,"198"
1493,"200"
1494,"231"
1495,"201"
1496,"192"
1497,"214"
1498,"223"
1499,"224"
1500,"199"
1501,"219"
1502,"190"
1503,"213"
1504,"224"
1505,"184"
1506,"217"
1507,"193"
1508,"225"
1509,"189"
1510,"217"
1511,"204"
1512,"236"
1513,"237"
1514,"234"
1515,"196"
1516,"189"
1517,"216"
1518,"212"
1519,"189"
1520,"198"
1521,"199"
1522,"189"
1523,"166"
1524,"191"
1525,"191"
1526,"193"
1527,"213"
1528,"195"
1529,"179"
1530,"194"
1531,"178"
1532,"195"
1533,"190"
1534,"149"
1535,"214"
1536,"197"
1537,"218"
1538,"181"
1539,"199"
1540,"165"
1541,"185"
1542,"197"
1543,"189"
1544,"193"
1545,"198"
1546,"176"
1547,"214"
1548,"161"
1549,"162"
1550,"200"
1551,"180"
1552,"184"
1553,"169"
1554,"172"
1555,"162"
1556,"170"
1557,"168"
1558,"174"
1559,"185"
1560,"164"
1561,"170"
1562,"175"
1563,"173"
1564,"165"
1565,"169"
1566,"181"
1567,"171"
1568,"156"
1569,"164"
1570,"155"
1571,"188"
1572,"162"
1573,"162"
1574,"129"
1575,"156"
1576,"169"
1577,"182"
1578,"151"
1579,"159"
1580,"144"
1581,"160"
1582,"175"
1583,"161"
1584,"134"
1585,"145"
1586,"146"
1587,"140"
1588,"140"
1589,"160"
1590,"148"
1591,"157"
1592,"141"
1593,"156"
1594,"154"
1595,"165"
1596,"163"
1597,"147"
1598,"144"
1599,"157"
1600,"141"
1601,"154"
1602,"159"
1603,"144"
1604,"153"
1605,"173"
1606,"142"
1607,"156"
1608,"139"
1609,"154"
1610,"135"
1611,"154"
1612,"146"
1613,"121"
1614,"139"
1615,"149"
1616,"149"
1617,"139"
1618,"134"
1619,"123"
1620,"127"
1621,"160"
1622,"153"
1623,"154"
1624,"138"
1625,"113"
1626,"157"
1627,"149"
1628,"129"
1629,"125"
1630,"136"
1631,"131"
1632,"103"
1633,"141"
1634,"111"
1635,"134"
1636,"131"
1637,"114"
1638,"129"
1639,"97"
1640,"113"
1641,"128"
1642,"111"
1643,"110"
1644,"103"
1645,"126"
1646,"114"
1647,"119"
1648,"101"
1649,"99"
1650,"95"
1651,"118"
1652,"97"
1653,"88"
1654,"107"
1655,"97"
1656,"93"
1657,"111"
1658,"105"
1659,"107"
1660,"97"
1661,"89"
1662,"85"
1663,"94"
1664,"77"
1665,"93"
1666,"100"
1667,"91"
1668,"84"
1669,"85"
1670,"84"
1671,"93"
1672,"97"
1673,"95"
1674,"79"
1675,"81"
1676,"81"
1677,"85"
1678,"83"
1679,"91"
1680,"86"
1681,"79"
1682,"86"
1683,"76"
1684,"84"
1685,"67"
1686,"69"
1687,"71"
1688,"85"
1689,"83"
1690,"78"
1691,"92"
1692,"72"
1693,"87"
1694,"80"
1695,"78"
1696,"79"
1697,"61"
1698,"76"
1699,"62"
1700,"70"
1701,"68"
1702,"73"
1703,"70"
1704,"55"
1705,"65"
1706,"66"
1707,"61"
1708,"62"
1709,"69"
1710,"62"
1711,"53"
1712,"62"
1713,"57"
1714,"56"
1715,"66"
1716,"60"
1717,"53"
1718,"71"
1719,"57"
1720,"52"
1721,"63"
1722,"52"
1723,"59"
1724,"52"
1725,"43"
1726,"57"
1727,"42"
1728,"47"
1729,"46"
1730,"43"
1731,"40"
1732,"46"
1733,"55"
1734,"48"
1735,"37"
1736,"48"
1737,"34"
1738,"46"
1739,"47"
1740,"32"
1741,"50"
1742,"35"
1743,"42"
1744,"38"
1745,"32"
1746,"43"
1747,"43"
1748,"36"
1749,"41"
1750,"33"
1751,"33"
1752,"40"
1753,"49"
1754,"25"
1755,"32"
1756,"28"
1757,"26"
1758,"29"
1759,"32"
1760,"25"
1761,"24"
1762,"36"
1763,"29"
1764,"28"
1765,"28"
1766,"24"
1767,"23"
1768,"29"
1769,"14"
1770,"16"
1771,"30"
1772,"21"
1773,"18"
1774,"24"
1775,"17"
1776,"21"
1777,"24"
1778,"26"
1779,"13"
1780,"22"
1781,"15"
1782,"20"
1783,"20"
1784,"14"
1785,"19"
1786,"21"
1787,"20"
1788,"18"
1789,"16"
1790,"18"
1791,"19"
1792,"9"
1793,"17"
1794,"12"
1795,"13"
1796,"12"
1797,"10"
1798,"9"
1799,"10"
1800,"9"
1801,"8"
1802,"15"
1803,"10"
1804,"12"
1805,"11"
1806,"11"
1807,"10"
1808,"6"
1809,"15"
1810,"13"
1811,"10"
1812,"11"
1813,"8"
1814,"9"
1815,"8"
1816,"9"
1817,"7"
1818,"10"
1819,"7"
1820,"15"
1821,"13"
1822,"7"
1823,"10"
1824,"4"
1825,"4"
1826,"17"
1827,"15"
1828,"11"
1829,"9"
1830,"14"
1831,"5"
1832,"12"
1833,"14"
1834,"8"
1835,"11"
1836,"8"
1837,"13"
1838,"6"
1839,"10"
1840,"6"
1841,"10"
1842,"10"
1843,"9"
1844,"4"
1845,"2"
1846,"4"
1847,"6"
1848,"3"
1849,"3"
1850,"5"
1851,"3"
1852,"4"
1853,"4"
1854,"4"
1855,"3"
1856,"1"
1857,"4"
1858,"5"
1859,"6"
1860,"3"
1861,"2"
1862,"2"
1863,"6"
1864,"3"
1865,"6"
1866,"4"
1867,"7"
1868,"4"
1869,"7"
1870,"5"
1871,"5"
1872,"6"
1873,"2"
1874,"2"
1875,"5"
1876,"3"
1877,"3"
1878,"4"
1879,"6"
1880,"3"
1881,"3"
1882,"5"
1883,"9"
1884,"5"
1885,"1"
1886,"8"
1887,"2"
1888,"4"
1889,"2"
1890,"5"
1891,"4"
1892,"4"
1893,"1"
1894,"1"
1895,"1"
1896,"2"
1897,"2"
1898,"3"
1899,"5"
1900,"7"
1901,"0"
1902,"4"
1903,"1"
1904,"1"
1905,"3"
1906,"1"
1907,"1"
1908,"4"
1909,"0"
1910,"2"
1911,"2"
1912,"3"
1913,"1"
1914,"3"
1915,"7"
1916,"1"
1917,"3"
1918,"0"
1919,"3"
1920,"3"
1921,"2"
1922,"0"
1923,"4"
1924,"2"
1925,"4"
1926,"1"
1927,"1"
1928,"2"
1929,"0"
1930,"1"
1931,"4"
1932,"1"
1933,"1"
1934,"1"
1935,"1"
1936,"1"
1937,"1"
1938,"1"
1939,"2"
1940,"1"
1941,"0"
1942,"1"
1943,"1"
1944,"2"
1945,"2"
1946,"3"
1947,"0"
1948,"0"
1949,"0"
1950,"3"
1951,"6"
1952,"0"
1953,"0"
1954,"0"
1955,"2"
1956,"1"
1957,"3"
1958,"1"
1959,"0"
1960,"1"
1961,"2"
1962,"0"
1963,"0"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"0"
1969,"0"
1970,"1"
1971,"2"
1972,"1"
1973,"2"
1974,"1"
1975,"0"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"2"
1981,"1"
1982,"0"
1983,"1"
1984,"1"
1985,"3"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"0"
1993,"1"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"1"
2000,"0"
2001,"0"
2002,"0"
2003,"1"
2004,"0"
2005,"1"
2006,"3"
2007,"0"
2008,"0"
2009,"0"
2010,"0"
2011,"0"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"0"
2018,"0"
2019,"1"
2020,"1"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"1"
2026,"1"
2027,"2"
2028,"0"
2029,"0"
2030,"0"
2031,"0"
2032,"0"
2033,"0"
2034,"1"
2035,"0"
2036,"0"
2037,"0"
2038,"1"
2039,"0"
2040,"0"
2041,"1"
2042,"1"
2043,"0"
2044,"0"
2045,"0"
2046,"0"
2047,"1"


