Energy,f’,f’’
14600,-0.5771215,2.662703
14700,-0.5487446,2.637251
14800,-0.5217186,2.612658
14900,-0.4959261,2.588894
15000,-0.4712596,2.565931
15100,-0.4476219,2.54374
15200,-0.4249241,2.522297
15300,-0.4030842,2.501575
15400,-0.3820317,2.481552
15500,-0.2537031,2.457054
15600,-0.2314214,2.43113
15700,-0.2100757,2.40561
15800,-0.189617,2.380485
15900,-0.1699997,2.355747
16000,-0.1511804,2.331387
16100,-0.1331194,2.307398
16200,-0.1157795,2.283772
16300,-9.9125974E-02,2.260503
16400,-8.3125629E-02,2.237581
16500,-6.7748182E-02,2.215002
16600,-5.2964929E-02,2.192758
16700,-3.8748894E-02,2.170842
16800,-2.5074953E-02,2.149248
16900,-1.1918684E-02,2.12797
17000,7.4218388E-04,2.107
17100,1.2928919E-02,2.086334
17200,2.4661615E-02,2.065966
17300,3.5959065E-02,2.045889
17400,4.6839688E-02,2.026098
17500,5.7320297E-02,2.006588
17600,6.7417055E-02,1.987354
17700,7.7145278E-02,1.968389
17800,8.6519368E-02,1.94969
17900,9.5553502E-02,1.931251
18000,0.1042607,1.913067
18100,0.1126534,1.895134
18200,0.1207435,1.877446
18300,0.1285424,1.860001
18400,0.136061,1.842792
18500,0.1433097,1.825816
18600,0.1502983,1.809069
18700,0.1570361,1.792546
18800,0.1635175,1.776244
18900,0.1697807,1.760158
19000,0.1758191,1.744285
19100,0.1816405,1.728621
19200,0.1872524,1.713162
19300,0.1926621,1.697905
19400,0.1978766,1.682846
19500,0.2029025,1.667982
19600,0.2077461,1.653309
19700,0.2124137,1.638824
19800,0.2169109,1.624525
19900,0.2212437,1.610407
20000,0.2254172,1.596468
20100,0.2294368,1.582704
20200,0.2333074,1.569113
20300,0.2370338,1.555692
20400,0.2406207,1.542439
20500,0.2440726,1.529349
20600,0.2473937,1.516421
20700,0.2505882,1.503651
20800,0.2536599,1.491039
20900,0.256613,1.47858
21000,0.2594509,1.466272
21100,0.2621772,1.454113
21200,0.2647954,1.4421
21300,0.2673087,1.430232
21400,0.2697205,1.418505
21500,0.2720338,1.406918
21600,0.2742515,1.395469
21700,0.2763766,1.384154
21800,0.2784117,1.372973
21900,0.2803596,1.361922
22000,0.282223,1.351001
22100,0.2840042,1.340206
22200,0.2857057,1.329536
22300,0.2873298,1.31899
22400,0.2888789,1.308565
22500,0.290355,1.298259
22600,0.2917604,1.28807
22700,0.293097,1.277997
22800,0.2943668,1.268039
22900,0.2955718,1.258192
23000,0.2967138,1.248456
23100,0.2977946,1.23883
23200,0.2988158,1.22931
23300,0.2997794,1.219897
23400,0.3006867,1.210587
23500,0.3015394,1.20138
23600,0.3023391,1.192275
23700,0.3030872,1.183269
23800,0.3003767,1.174414
23900,0.3010126,1.165682
24000,0.3016027,1.157046
24100,0.3021481,1.148504
24200,0.3026502,1.140054
24300,0.3031102,1.131696
24400,0.3035291,1.123428
24500,0.3039081,1.115249
24600,0.3042483,1.107157
24700,0.3045507,1.099151
24800,0.3048164,1.09123
24900,0.3050463,1.083393
