Energy,f’,f’’
9800,-1.486963,3.309853
9900,-1.360739,3.25126
10000,-1.249616,3.195102
10100,-1.150827,3.141254
10200,-1.062285,3.089598
10300,-0.9823771,3.040022
10400,-0.9098281,2.992425
10500,-0.8436103,2.946709
10600,-0.7828854,2.902784
10700,-0.7269584,2.860564
10800,-0.6752453,2.81997
10900,-0.6272533,2.780926
11000,-0.5825594,2.74336
11100,-0.5408005,2.707207
11200,-0.5016611,2.672403
11300,-0.4648646,2.638889
11400,-0.4301687,2.60661
11500,-0.3973581,2.575511
11600,-0.3662416,2.545543
11700,-0.257773,2.514791
11800,-0.2270009,2.479953
11900,-0.1979159,2.445824
12000,-0.1703994,2.412385
12100,-0.1443457,2.379616
12200,-0.119659,2.347501
12300,-9.6250981E-02,2.316021
12400,-7.4041843E-02,2.285161
12500,-5.2957505E-02,2.254903
12600,-3.2930467E-02,2.225232
12700,-1.389852E-02,2.196132
12800,4.1963062E-03,2.16759
12900,2.140695E-02,2.139591
13000,3.7783127E-02,2.11212
13100,5.3370517E-02,2.085165
13200,6.8211608E-02,2.058712
13300,8.234638E-02,2.03275
13400,9.5811598E-02,2.007267
13500,0.1086421,1.982249
13600,0.1208701,1.957686
13700,0.1325257,1.933568
13800,0.1436376,1.909882
13900,0.1542321,1.88662
14000,0.1643345,1.86377
14100,0.1739683,1.841324
14200,0.1831554,1.819271
14300,0.191917,1.797603
14400,0.2002726,1.776311
14500,0.2082408,1.755385
14600,0.2158392,1.734817
14700,0.2230843,1.7146
14800,0.2299919,1.694726
14900,0.2365767,1.675186
15000,0.242853,1.655973
15100,0.2488341,1.63708
15200,0.2545326,1.6185
15300,0.2599606,1.600226
15400,0.2651294,1.582251
15500,0.27005,1.564569
15600,0.2747327,1.547173
15700,0.2791873,1.530058
15800,0.2834232,1.513217
15900,0.2874492,1.496644
16000,0.2912739,1.480334
16100,0.2949053,1.464281
16200,0.2983513,1.44848
16300,0.3016191,1.432927
16400,0.3047158,1.417614
16500,0.3076482,1.402538
16600,0.3104227,1.387693
16700,0.3130453,1.373076
16800,0.315522,1.358681
16900,0.3178583,1.344504
17000,0.3200598,1.330541
17100,0.3221314,1.316787
17200,0.3240782,1.303237
17300,0.3259048,1.28989
17400,0.3276156,1.276739
17500,0.3289157,1.263782
17600,0.3304077,1.251016
17700,0.3317988,1.238437
17800,0.333091,1.22604
17900,0.3340573,1.213822
18000,0.3307346,1.201838
18100,0.3317287,1.190104
18200,0.3326409,1.17854
18300,0.3334742,1.167141
18400,0.3342315,1.155904
18500,0.3349158,1.144826
18600,0.3355297,1.133905
18700,0.3360759,1.123136
18800,0.3365568,1.112519
18900,0.3369749,1.102049
19000,0.3373324,1.091724
19100,0.3376316,1.081541
19200,0.3378747,1.071497
19300,0.3380636,1.061591
19400,0.3382005,1.051819
19500,0.3382872,1.042179
19600,0.3383256,1.03267
19700,0.3383173,1.023287
19800,0.3382643,1.01403
19900,0.3381679,1.004895
20000,0.33803,0.9958817
20100,0.337852,0.9869866
20200,0.3376353,0.9782081
20300,0.3373815,0.9695442
20400,0.3370918,0.9609927
20500,0.3367676,0.9525518
20600,0.3364101,0.9442195
20700,0.3360206,0.9359941
20800,0.3356003,0.9278737
20900,0.3351504,0.9198565
21000,0.3346718,0.9119407
21100,0.3341658,0.9041247
21200,0.3336332,0.8964067
21300,0.3330752,0.8887853
21400,0.3324926,0.8812587
21500,0.3318864,0.8738253
21600,0.3312576,0.8664836
21700,0.3306068,0.8592321
21800,0.329935,0.8520696
21900,0.3292431,0.8449942
22000,0.3285317,0.8380047
22100,0.3278016,0.8310997
22200,0.3270535,0.8242779
22300,0.3262883,0.8175381
22400,0.3255064,0.8108786
22500,0.3247086,0.8042984
22600,0.3238955,0.7977962
22700,0.3230677,0.7913707
22800,0.3222259,0.7850209
22900,0.3213706,0.7787454
23000,0.3205023,0.7725431
23100,0.3196217,0.7664129
23200,0.3187293,0.7603536
23300,0.3178262,0.7543644
23400,0.3158236,0.7484457
23500,0.3149025,0.7425987
23600,0.3139694,0.7368183
23700,0.3130264,0.7311036
23800,0.3120743,0.7254537
23900,0.3111135,0.7198673
24000,0.3101443,0.7143437
24100,0.3091672,0.708882
24200,0.3081825,0.7034811
24300,0.3071906,0.6981403
24400,0.3061918,0.6928586
24500,0.3051865,0.6876351
24600,0.3041749,0.682469
24700,0.3031575,0.6773595
24800,0.3021345,0.6723057
24900,0.3011061,0.6673068
