Energy,f’,f’’
8305,-5.381822,0.4815513
8310,-5.59375,0.481022
8315,-5.859298,0.4804938
8320,-6.214471,0.4799662
8325,-6.75024,0.4794396
8330,-7.863682,0.4789138
8335,-8.132341,3.920288
8340,-6.824592,3.914701
8345,-6.239768,3.909149
8350,-5.857252,3.903633
8355,-5.572088,3.898152
8360,-5.344337,3.892705
8365,-5.154601,3.887292
8370,-4.991902,3.881914
8375,-4.849433,3.87657
8380,-4.72268,3.87126
8385,-4.60849,3.865984
8390,-4.504582,3.860742
8395,-4.409243,3.855534
8400,-4.321175,3.850359
8405,-4.239313,3.845217
8410,-4.16285,3.840108
8415,-4.091115,3.835032
8420,-4.023556,3.829989
8425,-3.959714,3.824978
8430,-3.899201,3.82
8500,-3.276193,3.753627
8600,-2.739276,3.668997
8700,-2.379584,3.595433
8800,-2.110909,3.532046
8900,-1.896863,3.478072
9000,-1.704134,3.422464
9100,-1.538233,3.367583
9200,-1.392911,3.313432
9300,-1.263937,3.260013
9400,-1.148311,3.207331
9500,-1.043816,3.155385
9600,-0.9487706,3.104175
9700,-0.8618662,3.053701
9800,-0.7820586,3.003961
9900,-0.708505,2.954955
10000,-0.64051,2.906677
10100,-0.5774956,2.859127
10200,-0.5189744,2.812299
10300,-0.4645295,2.766189
10400,-0.4138045,2.720793
10500,-0.3664884,2.676104
10600,-0.322311,2.632118
10700,-0.2810345,2.58883
10800,-0.2424458,2.546231
10900,-0.2458498,2.506776
11000,-0.2133685,2.469333
11100,-0.1827929,2.43272
11200,-0.1539826,2.396912
11300,-0.1268104,2.361884
11400,-0.1011623,2.327614
11500,-7.693395E-02,2.29408
11600,-5.4031011E-02,2.261261
11700,-3.236733E-02,2.229136
11800,-1.1863473E-02,2.197686
11900,7.5526582E-03,2.166892
12000,2.5948085E-02,2.136734
12100,4.3384027E-02,2.107197
12200,5.9917025E-02,2.078263
12300,7.5599827E-02,2.049914
12400,9.0480708E-02,2.022136
12500,0.104605,1.994913
12600,0.1180146,1.96823
12700,0.1307482,1.942073
12800,0.1428425,1.916428
12900,0.1543312,1.891282
13000,0.1652462,1.866621
13100,0.1756172,1.842433
13200,0.1854717,1.818706
13300,0.194836,1.795429
13400,0.2037344,1.772589
13500,0.2121902,1.750177
13600,0.2202247,1.72818
13700,0.2278584,1.70659
13800,0.2351105,1.685395
13900,0.2419989,1.664587
14000,0.248541,1.644156
14100,0.2547526,1.624092
14200,0.2606491,1.604387
14300,0.2662448,1.585033
14400,0.2715535,1.566021
14500,0.276588,1.547342
14600,0.2813605,1.52899
14700,0.2858827,1.510957
14800,0.2901657,1.493235
14900,0.2942197,1.475817
15000,0.2980549,1.458696
15100,0.3016805,1.441865
15200,0.3051057,1.425318
15300,0.3083389,1.409049
15400,0.3113883,1.393051
15500,0.3142615,1.377319
15600,0.3169661,1.361845
15700,0.3195089,1.346626
15800,0.3218968,1.331655
15900,0.3241361,1.316926
16000,0.3262329,1.302435
16100,0.3279155,1.288178
16200,0.3297457,1.274149
16300,0.3314502,1.260344
16400,0.3328217,1.246757
16500,0.3342907,1.233384
16600,0.3356484,1.220221
16700,0.3345343,1.207289
16800,0.3356697,1.194608
16900,0.3367088,1.182124
17000,0.3376556,1.169832
17100,0.3385137,1.157728
17200,0.3392867,1.145809
17300,0.3399779,1.134071
17400,0.3405905,1.122509
17500,0.3411278,1.111121
17600,0.3415926,1.099902
17700,0.3419878,1.08885
17800,0.3423163,1.077962
17900,0.3425805,1.067234
18000,0.342783,1.056662
18100,0.3429263,1.046245
18200,0.3430127,1.035978
18300,0.3430443,1.02586
18400,0.3430234,1.015886
18500,0.3429521,1.006055
18600,0.3428323,0.9963632
18700,0.3426659,0.9868087
18800,0.3424547,0.9773888
18900,0.3422005,0.9681006
19000,0.3419051,0.9589419
19100,0.3415699,0.9499102
19200,0.3411967,0.9410033
19300,0.3407868,0.932219
19400,0.3403419,0.9235546
19500,0.3398632,0.9150082
19600,0.339352,0.9065778
19700,0.3388098,0.8982611
19800,0.3382377,0.8900563
19900,0.3376369,0.881961
20000,0.3370086,0.8739735
20100,0.3363539,0.8660919
20200,0.3356739,0.8583143
20300,0.3349697,0.850639
20400,0.3342421,0.843064
20500,0.3334922,0.8355876
20600,0.3327208,0.8282082
20700,0.331929,0.8209241
20800,0.3311175,0.8137337
20900,0.3302871,0.8066353
21000,0.3294387,0.7996272
21100,0.328573,0.7927082
21200,0.3276907,0.7858766
21300,0.3267925,0.7791311
21400,0.3258784,0.7724701
21500,0.3239159,0.7658927
21600,0.3229596,0.7594026
21700,0.3220059,0.7529928
21800,0.3210402,0.7466622
21900,0.3200627,0.7404092
22000,0.3190738,0.7342327
22100,0.318074,0.7281314
22200,0.3170639,0.722104
22300,0.316044,0.7161497
22400,0.3150147,0.7102668
22500,0.3139764,0.7044545
22600,0.3129297,0.6987115
22700,0.311875,0.6930369
22800,0.3108127,0.6874295
22900,0.3097432,0.6818882
23000,0.3086668,0.676412
23100,0.3075839,0.6709999
23200,0.306495,0.665651
23300,0.3054003,0.6603642
23400,0.3043002,0.6551386
23500,0.3031951,0.6499731
23600,0.3020851,0.644867
23700,0.3009707,0.6398193
23800,0.2998521,0.6348292
23900,0.2987296,0.6298957
24000,0.2976034,0.625018
24100,0.2964739,0.6201952
24200,0.2953413,0.6154267
24300,0.2942057,0.6107115
24400,0.2930675,0.6060488
24500,0.2919269,0.6014379
24600,0.2907841,0.5968779
24700,0.2896392,0.5923683
24800,0.2884926,0.5879083
24900,0.2873443,0.583497
