Energy,f’,f’’
4800,-1.970302,3.574543
4900,-1.629534,3.448282
5000,-1.371155,3.331563
5100,-1.166146,3.223468
5200,-0.9984443,3.123189
5300,-0.8581572,3.030011
5400,-0.7387304,2.943301
5500,-0.6355819,2.862494
5600,-0.545377,2.78709
5700,-0.4656088,2.716637
5800,-0.3943399,2.650733
5900,-0.2641746,2.582338
6000,-0.202586,2.512516
6100,-0.1472687,2.445473
6200,-9.7434171E-02,2.381062
6300,-5.2423436E-02,2.319145
6400,-1.1680476E-02,2.259594
6500,2.5269106E-02,2.202289
6600,5.8832426E-02,2.147116
6700,8.9361392E-02,2.093971
6800,0.1171622,2.042753
6900,0.142502,1.99337
7000,0.1656162,1.945735
7100,0.1867122,1.899765
7200,0.2059738,1.855384
7300,0.2235644,1.812517
7400,0.2396298,1.771097
7500,0.2543005,1.731059
7600,0.2673613,1.692344
7700,0.2793846,1.654898
7800,0.2905375,1.618661
7900,0.3006985,1.58358
8000,0.3099451,1.549606
8100,0.3183472,1.516693
8200,0.3259679,1.484797
8300,0.3328637,1.453876
8400,0.3390849,1.42389
8500,0.3446746,1.394803
8600,0.3496672,1.366579
8700,0.3540809,1.339183
8800,0.3578898,1.312584
8900,0.3608067,1.286751
9000,0.3639498,1.261742
9100,0.3667098,1.237451
9200,0.3691145,1.21385
9300,0.3711892,1.190913
9400,0.3728839,1.168616
9500,0.3743347,1.146935
9600,0.3755389,1.125847
9700,0.3764984,1.105332
9800,0.3772302,1.085367
9900,0.3777503,1.065934
10000,0.3780736,1.047013
10100,0.3782138,1.028586
10200,0.3781837,1.010638
10300,0.3779954,0.9931496
10400,0.3776598,0.976107
10500,0.3771874,0.9594943
10600,0.3765877,0.9432973
10700,0.3758698,0.9275024
10800,0.375042,0.9120959
10900,0.3741121,0.8970655
11000,0.3730875,0.8823988
11100,0.3719749,0.868084
11200,0.3707809,0.8541102
11300,0.3695112,0.8404664
11400,0.3681715,0.8271424
11500,0.366767,0.814128
11600,0.3653027,0.8014139
11700,0.363783,0.7889909
11800,0.3622122,0.7768499
11900,0.3605945,0.7649827
12000,0.3589335,0.7533809
12100,0.3572327,0.7420367
12200,0.3554956,0.7309427
12300,0.3537252,0.7200912
12400,0.3519243,0.7094756
12500,0.3500957,0.6990888
12600,0.3482421,0.6889243
12700,0.3463658,0.6789759
12800,0.344469,0.6692374
12900,0.3425539,0.659703
13000,0.3406224,0.6503671
13100,0.3386765,0.641224
13200,0.3367178,0.6322687
13300,0.3347481,0.6234959
13400,0.3327689,0.6149009
13500,0.3307816,0.6064786
13600,0.3287876,0.5982246
13700,0.3267881,0.5901344
13800,0.3247845,0.5822038
13900,0.3227777,0.5744286
14000,0.3207688,0.5668046
14100,0.3187589,0.5593281
14200,0.3167489,0.5519952
14300,0.3147396,0.5448024
14400,0.3127318,0.537746
14500,0.3107263,0.5308227
14600,0.308724,0.5240291
14700,0.3066645,0.5173621
14800,0.3046704,0.5108187
14900,0.3026812,0.5043956
15000,0.3006975,0.49809
15100,0.2987198,0.491899
15200,0.2967485,0.4858199
15300,0.2947842,0.47985
15400,0.2928271,0.4739867
15500,0.2908778,0.4682274
15600,0.2889365,0.4625697
15700,0.2870036,0.4570114
15800,0.2850795,0.45155
15900,0.2831643,0.4461834
16000,0.2812584,0.4409094
16100,0.279362,0.4357257
16200,0.2774753,0.4306305
16300,0.2755986,0.4256218
16400,0.273732,0.4206975
16500,0.2718757,0.4158558
16600,0.2700298,0.4110949
16700,0.2681946,0.4064129
16800,0.2663701,0.4018084
16900,0.2645565,0.3972793
17000,0.2627538,0.3928241
17100,0.2609622,0.3884414
17200,0.2591818,0.3841294
17300,0.2574126,0.3798868
17400,0.2556546,0.375712
17500,0.253908,0.3716035
17600,0.2521728,0.3675601
17700,0.250449,0.3635803
17800,0.2487367,0.359663
17900,0.2470359,0.3558066
18000,0.2453465,0.3520099
18100,0.2436687,0.3482719
18200,0.2420024,0.3445912
18300,0.2403477,0.3409668
18400,0.2387044,0.3373975
18500,0.2370726,0.3338821
18600,0.2354524,0.3304196
18700,0.2338436,0.327009
18800,0.2322462,0.3236493
18900,0.2306603,0.3203393
19000,0.2290859,0.3170782
19100,0.2275228,0.3138651
19200,0.2259711,0.3106989
19300,0.224431,0.3075789
19400,0.2229035,0.3045039
19500,0.2198109,0.3014809
19600,0.2183123,0.298518
19700,0.2168202,0.2955974
19800,0.2153389,0.2927185
19900,0.2138688,0.2898803
20000,0.2124098,0.2870822
20100,0.2109618,0.2843234
20200,0.209525,0.2816032
20300,0.2080991,0.2789208
20400,0.2066842,0.2762756
20500,0.20528,0.2736669
20600,0.2038867,0.2710939
20700,0.202504,0.2685562
20800,0.201132,0.266053
20900,0.1997705,0.2635837
21000,0.1984195,0.2611477
21100,0.1970789,0.2587444
21200,0.1957486,0.2563732
21300,0.1944285,0.2540337
21400,0.1931187,0.2517251
21500,0.1918189,0.249447
21600,0.1905291,0.2471988
21700,0.1892493,0.2449801
21800,0.1879793,0.2427903
21900,0.1867191,0.2406288
22000,0.1854686,0.2384953
22100,0.1842277,0.2363893
22200,0.1829964,0.2343102
22300,0.1817745,0.2322578
22400,0.1805621,0.2302313
22500,0.1793589,0.2282305
22600,0.178165,0.2262549
22700,0.1769802,0.2243042
22800,0.1758045,0.2223778
22900,0.1746378,0.2204754
23000,0.17348,0.2185966
23100,0.1723311,0.216741
23200,0.171191,0.2149082
23300,0.1700595,0.213098
23400,0.1689367,0.2113098
23500,0.1678224,0.2095433
23600,0.1667166,0.2077982
23700,0.1656192,0.2060742
23800,0.1645302,0.2043709
23900,0.1634493,0.202688
24000,0.1623767,0.2010252
24100,0.1613122,0.1993821
24200,0.1602557,0.1977584
24300,0.1592071,0.1961539
24400,0.1581664,0.1945682
24500,0.1569621,0.1930014
24600,0.1559375,0.1914529
24700,0.1549207,0.1899225
24800,0.1539116,0.1884098
24900,0.15291,0.1869145
